,open,high,low,close,volume,value
2023-07-07 09:00:00,151.0,153.0,148.0,149.0,38846163.69979652,5848941824.243019
2023-07-08 09:00:00,149.0,151.0,146.0,148.0,30731776.22064958,4566370816.627134
2023-07-09 09:00:00,148.0,150.0,145.0,146.0,32268012.97474077,4763204788.396766
2023-07-10 09:00:00,146.0,149.0,142.0,145.0,46858878.59628718,6801263824.266492
2023-07-11 09:00:00,145.0,147.0,140.0,143.0,75792622.44459572,10892440867.924597
2023-07-12 09:00:00,143.0,146.0,137.0,139.0,76754448.99567965,10926156301.655346
2023-07-13 09:00:00,139.0,159.0,134.0,156.0,249231401.0426879,36315899818.13075
2023-07-14 09:00:00,156.0,158.0,141.0,147.0,200735602.9771859,30288134594.03089
2023-07-15 09:00:00,147.0,148.0,143.0,146.0,73808652.38886803,10726584290.64898
2023-07-16 09:00:00,145.0,157.0,144.0,149.0,152904672.26446792,23154554728.549313
2023-07-17 09:00:00,150.0,162.0,147.0,156.0,269552155.27493095,41942919257.8829
2023-07-18 09:00:00,156.0,156.0,144.0,147.0,144217391.70489097,21499398626.73197
2023-07-19 09:00:00,147.0,150.0,144.0,147.0,88777673.68281075,13020275696.449186
2023-07-20 09:00:00,147.0,152.0,145.0,149.0,85115593.7116957,12627908228.131039
2023-07-21 09:00:00,149.0,151.0,147.0,151.0,52594695.68032744,7832510236.73557
2023-07-22 09:00:00,150.0,152.0,148.0,149.0,49471421.4583728,7430168842.795916
2023-07-23 09:00:00,149.0,152.0,147.0,150.0,54642369.60088453,8171434621.286358
2023-07-24 09:00:00,150.0,151.0,140.0,142.0,83649720.95328099,12058643044.199867
2023-07-25 09:00:00,142.0,144.0,140.0,143.0,37998314.22861477,5387074844.024444
2023-07-26 09:00:00,143.0,145.0,140.0,143.0,35357163.09151142,5017768209.036323
2023-07-27 09:00:00,144.0,146.0,142.0,143.0,22206670.70619563,3196405239.5706315
2023-07-28 09:00:00,143.0,144.0,140.0,143.0,32570963.73321978,4628825785.348521
2023-07-29 09:00:00,143.0,145.0,142.0,144.0,29981727.13170161,4295524883.133788
2023-07-30 09:00:00,144.0,146.0,141.0,142.0,41161991.78923051,5899499715.636894
2023-07-31 09:00:00,141.0,144.0,141.0,142.0,29696370.70519572,4220335158.0371523
2023-08-01 09:00:00,142.0,145.0,139.0,145.0,38747944.55060273,5471922993.170672
2023-08-02 09:00:00,144.0,145.0,140.0,141.0,36691785.83209484,5224919441.54345
2023-08-03 09:00:00,141.0,143.0,139.0,140.0,24871648.02545588,3503032157.978275
2023-08-04 09:00:00,140.0,142.0,139.0,140.0,24790647.6048338,3489750189.818145
2023-08-05 09:00:00,140.0,142.0,138.0,141.0,20499087.78996626,2862796026.7892456
2023-08-06 09:00:00,141.0,147.0,140.0,145.0,31661559.25177348,4533388806.394389
2023-08-07 09:00:00,145.0,149.0,142.0,149.0,47281613.27156215,6898619542.373197
2023-08-08 09:00:00,149.0,158.0,147.0,150.0,116341887.99246155,17821318304.000683
2023-08-09 09:00:00,150.0,152.0,147.0,149.0,44993190.69129385,6715594446.685315
2023-08-10 09:00:00,150.0,151.0,146.0,149.0,29301176.17770993,4355560204.022308
2023-08-11 09:00:00,150.0,151.0,148.0,149.0,25110514.54437407,3751791949.5720224
2023-08-12 09:00:00,149.0,155.0,149.0,155.0,19840041.36700019,3009012353.091757
2023-08-13 09:00:00,155.0,157.0,151.0,156.0,23542983.54143967,3625010486.445719
2023-08-14 09:00:00,156.0,158.0,153.0,154.0,23655777.09757382,3669377148.383629
2023-08-15 09:00:00,153.0,154.0,143.0,147.0,40482228.24216378,6025278544.70011
2023-08-16 09:00:00,147.0,147.0,135.0,139.0,61450821.20282622,8683053075.874058
2023-08-17 09:00:00,139.0,142.0,125.0,128.0,69377795.55999032,9266108431.985199
2023-08-18 09:00:00,128.0,134.0,126.0,132.0,42681661.03114899,5528103750.570683
2023-08-19 09:00:00,132.0,136.0,131.0,133.0,20759912.59112459,2755839991.25176
2023-08-20 09:00:00,133.0,135.0,132.0,133.0,19863851.12226344,2649329115.6443663
2023-08-21 09:00:00,134.0,134.0,128.0,132.0,23038149.67506992,3010335769.7705154
2023-08-22 09:00:00,132.0,133.0,128.0,133.0,20203828.89466229,2648260592.1046357
2023-08-23 09:00:00,133.0,136.0,131.0,134.0,13689038.16876455,1825394303.3590736
2023-08-24 09:00:00,134.0,135.0,130.0,132.0,16999975.57128314,2245687927.558429
2023-08-25 09:00:00,132.0,133.0,129.0,131.0,9136265.98853713,1194407371.046798
