,open,high,low,close,volume,value
2023-03-03 09:00:00,171.0,172.0,151.0,156.0,48961240.52184053,7718028040.873981
2023-03-04 09:00:00,156.0,159.0,151.0,152.0,16518787.556486,2569632178.74068
2023-03-05 09:00:00,154.0,154.0,147.0,151.0,18202329.53763468,2734644577.9922843
2023-03-06 09:00:00,151.0,151.0,143.0,147.0,18210823.68779033,2668786019.1593504
2023-03-07 09:00:00,147.0,149.0,138.0,140.0,27264069.29961003,3908045913.133301
2023-03-08 09:00:00,140.0,141.0,129.0,131.0,20044884.29435389,2708469679.7585344
2023-03-09 09:00:00,131.0,133.0,118.0,122.0,36462693.42820086,4612460354.819085
2023-03-10 09:00:00,122.0,124.0,114.0,123.0,31958279.55339846,3796692419.561019
2023-03-11 09:00:00,123.0,126.0,118.0,121.0,22387952.24202815,2725705016.075691
2023-03-12 09:00:00,122.0,128.0,115.0,127.0,21084420.52607508,2548253671.66733
2023-03-13 09:00:00,127.0,142.0,127.0,140.0,82589175.77633312,10947187613.135294
2023-03-14 09:00:00,140.0,147.0,134.0,143.0,52260938.30437266,7332076909.499485
2023-03-15 09:00:00,143.0,145.0,134.0,135.0,26926161.54366255,3765237546.707466
2023-03-16 09:00:00,135.0,143.0,134.0,140.0,17739018.21931706,2427736447.5171857
2023-03-17 09:00:00,140.0,148.0,139.0,147.0,28261625.34293538,4027545006.590388
2023-03-18 09:00:00,147.0,150.0,142.0,143.0,28658477.19412785,4198455098.270315
2023-03-19 09:00:00,142.0,150.0,142.0,148.0,18669514.2441193,2716415477.170754
2023-03-20 09:00:00,148.0,164.0,145.0,148.0,78585956.06807879,12032410106.99252
2023-03-21 09:00:00,148.0,149.0,137.0,149.0,36993185.2699397,5289734643.908937
2023-03-22 09:00:00,149.0,151.0,137.0,140.0,20930521.04107772,3005231410.1050725
2023-03-23 09:00:00,140.0,144.0,137.0,144.0,14740904.03878392,2068596998.1353874
2023-03-24 09:00:00,143.0,144.0,138.0,139.0,12573302.91595694,1766036817.9821138
2023-03-25 09:00:00,139.0,140.0,135.0,137.0,10618676.61785423,1458543763.3984387
2023-03-26 09:00:00,137.0,140.0,135.0,138.0,7959075.11784745,1093345741.4784827
2023-03-27 09:00:00,138.0,138.0,127.0,129.0,21819695.98504601,2877600361.352348
2023-03-28 09:00:00,129.0,132.0,125.0,130.0,16150410.28275116,2060824432.201849
2023-03-29 09:00:00,131.0,139.0,130.0,137.0,21668768.3006345,2917879456.107914
2023-03-30 09:00:00,137.0,148.0,136.0,140.0,66121948.22231636,9360626980.421694
2023-03-31 09:00:00,140.0,144.0,135.0,143.0,23580951.57014676,3294333515.1255646
2023-04-01 09:00:00,142.0,149.0,141.0,147.0,25930032.31594476,3752472912.538771
2023-04-02 09:00:00,147.0,149.0,139.0,140.0,23832529.47915198,3406027779.879713
2023-04-03 09:00:00,140.0,141.0,136.0,139.0,19878432.55556392,2742403858.6915746
2023-04-04 09:00:00,138.0,143.0,137.0,142.0,12688713.40189463,1778703817.9836454
2023-04-05 09:00:00,142.0,153.0,140.0,151.0,47747356.66883039,6996382593.0383835
2023-04-06 09:00:00,151.0,174.0,145.0,149.0,301647978.85725087,48620146074.436554
2023-04-07 09:00:00,149.0,156.0,142.0,146.0,49526600.81853372,7309150688.254769
2023-04-08 09:00:00,145.0,147.0,143.0,146.0,15424322.84828251,2238612738.0940266
2023-04-09 09:00:00,146.0,146.0,139.0,142.0,13217313.08279796,1880960910.9081428
2023-04-10 09:00:00,142.0,148.0,141.0,147.0,35225499.9505173,5076003256.684048
2023-04-11 09:00:00,147.0,148.0,145.0,147.0,19202993.3856815,2806035942.6277766
2023-04-12 09:00:00,147.0,161.0,143.0,146.0,112694436.09760652,17084650936.896585
2023-04-13 09:00:00,146.0,147.0,143.0,147.0,14129988.53961923,2046005484.7308643
2023-04-14 09:00:00,147.0,148.0,144.0,147.0,21463871.45092656,3137846583.7549424
2023-04-15 09:00:00,148.0,148.0,145.0,146.0,10648168.09417921,1556885848.1557202
2023-04-16 09:00:00,146.0,152.0,145.0,149.0,38121690.54494535,5669134037.544455
2023-04-17 09:00:00,149.0,151.0,144.0,147.0,19754349.41659934,2904201591.685123
2023-04-18 09:00:00,147.0,149.0,144.0,148.0,19479250.26428487,2861508621.51972
2023-04-19 09:00:00,148.0,149.0,139.0,140.0,18739150.40602481,2689223039.6120462
2023-04-20 09:00:00,140.0,157.0,139.0,146.0,94475149.51335035,13973683377.576254
2023-04-21 09:00:00,146.0,173.0,145.0,158.0,397539681.2450818,62443091611.46411
2023-04-22 09:00:00,158.0,158.0,144.0,149.0,86351740.98072807,12744076789.530075
2023-04-23 09:00:00,149.0,149.0,141.0,142.0,29613135.62754268,4275766026.210436
2023-04-24 09:00:00,143.0,143.0,135.0,139.0,27517044.47531981,3821604695.5979333
2023-04-25 09:00:00,139.0,147.0,132.0,141.0,59266606.15271377,8249086185.399958
2023-04-26 09:00:00,141.0,143.0,130.0,137.0,28952433.18711735,4008051708.060379
2023-04-27 09:00:00,137.0,139.0,135.0,138.0,13834155.51893441,1892882899.3579886
2023-04-28 09:00:00,138.0,138.0,135.0,138.0,7757564.66222155,1060556712.8107449
2023-04-29 09:00:00,137.0,138.0,136.0,138.0,4047631.84134869,555505145.6012542
2023-04-30 09:00:00,138.0,139.0,136.0,138.0,8069559.95173342,1109089821.1660063
2023-05-01 09:00:00,137.0,137.0,132.0,133.0,9684676.87590305,1299096981.0429938
2023-05-02 09:00:00,133.0,135.0,130.0,134.0,7872959.84863531,1042929092.4016794
2023-05-03 09:00:00,134.0,134.0,130.0,134.0,8067079.96488328,1064241520.5533161
2023-05-04 09:00:00,133.0,137.0,132.0,135.0,20975648.93858855,2833372275.1516347
2023-05-05 09:00:00,134.0,136.0,132.0,135.0,7351907.37374863,989386674.278568
2023-05-06 09:00:00,135.0,136.0,130.0,132.0,11057370.3106542,1468196592.5295732
2023-05-07 09:00:00,132.0,135.0,131.0,132.0,8973633.54451104,1190848223.1251748
2023-05-08 09:00:00,132.0,132.0,122.0,125.0,17562252.8529224,2224435961.002965
2023-05-09 09:00:00,124.0,127.0,123.0,127.0,7015041.39946797,878826085.260402
2023-05-10 09:00:00,126.0,131.0,124.0,130.0,11741576.67087641,1494781229.6826952
2023-05-11 09:00:00,129.0,154.0,122.0,125.0,291064188.95261157,40795045384.70699
2023-05-12 09:00:00,124.0,124.0,115.0,121.0,65197891.06558943,7731050019.376407
2023-05-13 09:00:00,121.0,121.0,118.0,120.0,8654806.06623981,1035829119.3665266
2023-05-14 09:00:00,120.0,120.0,117.0,119.0,8465014.53160137,1005138216.5708572
2023-05-15 09:00:00,119.0,121.0,118.0,120.0,8592581.94029561,1028486447.5854427
2023-05-16 09:00:00,119.0,121.0,118.0,119.0,10981766.23358817,1315553001.171322
2023-05-17 09:00:00,119.0,122.0,118.0,122.0,21598390.04580116,2588659553.929161
2023-05-18 09:00:00,122.0,122.0,119.0,121.0,12163021.67709868,1466968989.524429
2023-05-19 09:00:00,120.0,122.0,119.0,122.0,12464031.80964324,1505054035.2093656
2023-05-20 09:00:00,122.0,122.0,120.0,122.0,2409029.75581274,291459912.900815
2023-05-21 09:00:00,122.0,122.0,118.0,119.0,9612216.51463059,1155265462.8599863
2023-05-22 09:00:00,118.0,119.0,114.0,118.0,10288945.35819206,1198637845.8659127
2023-05-23 09:00:00,117.0,119.0,115.0,118.0,9311967.13883594,1094282642.0015416
2023-05-24 09:00:00,118.0,119.0,112.0,114.0,9008799.66565423,1035001090.6640397
2023-05-25 09:00:00,113.0,116.0,111.0,115.0,6999378.74973902,790850935.1581497
2023-05-26 09:00:00,115.0,115.0,111.0,115.0,3752802.9628229,425174571.74953425
2023-05-27 09:00:00,114.0,115.0,113.0,114.0,3078037.04119785,351576113.45663637
2023-05-28 09:00:00,114.0,118.0,114.0,118.0,4321494.46886328,501058782.2323116
2023-05-29 09:00:00,118.0,119.0,115.0,115.0,7215437.38934138,840971924.6658715
2023-05-30 09:00:00,116.0,117.0,115.0,115.0,3801572.28364942,439975933.11526054
2023-05-31 09:00:00,115.0,116.0,111.0,113.0,8916030.46704928,1007825124.9142412
2023-06-01 09:00:00,112.0,113.0,110.0,112.0,2787578.19642938,311199813.86401933
2023-06-02 09:00:00,111.0,114.0,111.0,114.0,2792108.96926981,314189658.58407587
2023-06-03 09:00:00,113.0,115.0,112.0,114.0,2299044.09576752,260669186.78581718
2023-06-04 09:00:00,113.0,115.0,112.0,114.0,4227159.29975232,479141805.77877027
2023-06-05 09:00:00,113.0,114.0,104.0,105.0,12750929.80059222,1393789667.6087918
2023-06-06 09:00:00,106.0,111.0,103.0,108.0,22733741.25524538,2421779649.697067
2023-06-07 09:00:00,109.0,110.0,102.0,104.0,24808419.35741713,2634710185.5245595
2023-06-08 09:00:00,104.0,108.0,103.0,105.0,19945570.27578282,2104418462.5927892
2023-06-09 09:00:00,105.0,107.0,102.0,106.0,16324788.47877188,1706050319.2954593
2023-06-10 09:00:00,106.0,106.0,89.7,94.9,25250808.77344876,2419295008.446607
2023-06-11 09:00:00,94.9,98.0,92.0,94.5,10370013.96353771,986375566.602426
2023-06-12 09:00:00,94.8,95.8,91.5,95.5,9295664.20462134,868817598.337648
2023-06-13 09:00:00,95.5,99.7,92.4,92.9,17202701.05818637,1637658661.7724793
2023-06-14 09:00:00,92.9,94.5,90.3,91.5,7824459.06028003,723716833.6371319
2023-06-15 09:00:00,91.4,96.1,88.1,91.7,27809948.09885564,2568264151.3905663
2023-06-16 09:00:00,91.6,93.4,90.0,93.0,5898573.99226322,540991484.7545114
2023-06-17 09:00:00,93.2,96.0,92.3,95.8,5544172.38476114,522815533.0142661
2023-06-18 09:00:00,95.9,98.0,93.6,94.3,13464154.13146788,1282737635.2420428
2023-06-19 09:00:00,94.3,98.3,93.0,94.6,37973375.37568343,3629605711.3318553
2023-06-20 09:00:00,94.5,96.5,92.9,96.5,8561827.1514421,806573020.5208046
2023-06-21 09:00:00,96.1,101.0,95.3,101.0,15013350.09262403,1474986582.5182662
2023-06-22 09:00:00,100.0,106.0,100.0,103.0,24955030.07946604,2559596548.8636928
2023-06-23 09:00:00,103.0,109.0,101.0,109.0,14902208.87849417,1572422969.0042083
2023-06-24 09:00:00,109.0,113.0,107.0,112.0,17917616.42857298,1981161572.9634068
2023-06-25 09:00:00,112.0,114.0,108.0,109.0,15513035.04197413,1722596449.2308412
2023-06-26 09:00:00,109.0,113.0,107.0,111.0,27290244.29882455,2991509618.4648776
2023-06-27 09:00:00,111.0,114.0,108.0,114.0,13071264.50676271,1448366114.497868
2023-06-28 09:00:00,113.0,114.0,105.0,106.0,16195094.88456531,1751646670.2884212
2023-06-29 09:00:00,106.0,109.0,105.0,108.0,7255193.54631315,776317467.2924095
2023-06-30 09:00:00,108.0,112.0,105.0,111.0,26356950.92124997,2864123236.9749236
2023-07-01 09:00:00,110.0,114.0,109.0,114.0,14455416.12839453,1603349291.332551
2023-07-02 09:00:00,114.0,117.0,110.0,112.0,15935937.62482063,1795262652.3602724
2023-07-03 09:00:00,113.0,114.0,110.0,113.0,13810708.25568836,1543633991.7371712
2023-07-04 09:00:00,114.0,122.0,110.0,115.0,33058876.58307595,3833064834.378466
2023-07-05 09:00:00,115.0,122.0,111.0,113.0,41601798.81755201,4817203054.503159
2023-07-06 09:00:00,113.0,115.0,109.0,109.0,13629505.57342814,1518720221.7162516
2023-07-07 09:00:00,109.0,111.0,108.0,110.0,6800525.21340155,745302473.3301039
2023-07-08 09:00:00,110.0,113.0,107.0,110.0,10019373.99271419,1097710200.5528247
2023-07-09 09:00:00,109.0,111.0,108.0,109.0,9101347.01205478,995769529.2233477
2023-07-10 09:00:00,109.0,109.0,106.0,109.0,9395572.83477547,1012646694.1196923
2023-07-11 09:00:00,109.0,124.0,107.0,116.0,80276145.07358234,9325165632.53844
2023-07-12 09:00:00,116.0,128.0,114.0,115.0,88699374.26969062,10703600904.822231
2023-07-13 09:00:00,115.0,115.0,110.0,113.0,32576166.34958887,3669309056.1720505
2023-07-14 09:00:00,113.0,119.0,112.0,115.0,37881753.94990828,4367830751.255091
2023-07-15 09:00:00,114.0,122.0,113.0,119.0,31373263.1232068,3672630678.4824367
2023-07-16 09:00:00,119.0,120.0,114.0,115.0,16596092.45091786,1933030643.1107805
2023-07-17 09:00:00,115.0,116.0,112.0,115.0,12452223.7259507,1420347509.0555937
2023-07-18 09:00:00,115.0,116.0,110.0,112.0,11019055.55929602,1247375601.7045367
2023-07-19 09:00:00,111.0,113.0,111.0,112.0,7291696.58691861,816601736.0077473
2023-07-20 09:00:00,112.0,114.0,111.0,112.0,8725963.18539473,979366023.0432123
2023-07-21 09:00:00,112.0,114.0,111.0,113.0,6252244.13732192,700276965.3949013
2023-07-22 09:00:00,113.0,117.0,112.0,116.0,15760284.47491859,1804939562.064026
2023-07-23 09:00:00,116.0,119.0,114.0,116.0,12494366.47826029,1454990958.1581025
