,open,high,low,close,volume,value
2023-03-26 09:00:00,119.0,121.0,117.0,119.0,4817761.38330465,573948627.9604694
2023-03-27 09:00:00,120.0,120.0,111.0,113.0,8772158.43476944,1005161431.9751654
2023-03-28 09:00:00,113.0,114.0,110.0,114.0,9880421.56682985,1105612860.023174
2023-03-29 09:00:00,115.0,118.0,113.0,118.0,25134809.7599197,2902951629.545429
2023-03-30 09:00:00,118.0,122.0,116.0,121.0,28539991.1493895,3392501471.365867
2023-03-31 09:00:00,120.0,122.0,115.0,122.0,18194826.17047457,2160768212.669105
2023-04-01 09:00:00,122.0,123.0,120.0,123.0,14457325.22740957,1759828643.1070597
2023-04-02 09:00:00,123.0,125.0,118.0,120.0,16790697.98323941,2048026967.606239
2023-04-03 09:00:00,120.0,122.0,117.0,121.0,12918650.01539671,1544919179.8168483
2023-04-04 09:00:00,120.0,123.0,119.0,123.0,8356512.12812563,1013385437.3078846
2023-04-05 09:00:00,123.0,133.0,121.0,131.0,62676227.9711078,8089987350.876992
2023-04-06 09:00:00,132.0,159.0,127.0,147.0,338725707.8187983,47869386755.97966
2023-04-07 09:00:00,147.0,150.0,132.0,135.0,94460478.39957093,13073279158.757658
2023-04-08 09:00:00,134.0,136.0,130.0,133.0,30234870.11978516,4021057723.3318005
2023-04-09 09:00:00,132.0,134.0,127.0,132.0,14153903.28134459,1851093054.1854467
2023-04-10 09:00:00,132.0,132.0,127.0,131.0,16733834.44651403,2165410331.7850714
2023-04-11 09:00:00,131.0,136.0,127.0,130.0,42901172.29424493,5630177567.317434
2023-04-12 09:00:00,130.0,131.0,123.0,125.0,29887897.16161727,3767170496.6015882
2023-04-13 09:00:00,125.0,127.0,123.0,125.0,9554083.90356604,1195810557.3145347
2023-04-14 09:00:00,126.0,127.0,124.0,126.0,18972440.55360624,2379207444.3577986
2023-04-15 09:00:00,125.0,126.0,124.0,126.0,7709107.71158174,964779389.2013003
2023-04-16 09:00:00,126.0,129.0,124.0,129.0,13005273.58445695,1647700082.9988236
2023-04-17 09:00:00,128.0,142.0,127.0,129.0,196559834.65227717,26471699131.304096
2023-04-18 09:00:00,130.0,131.0,126.0,130.0,38743384.745348,4965551903.82681
2023-04-19 09:00:00,129.0,138.0,122.0,124.0,67766461.312411,8882354852.97087
2023-04-20 09:00:00,124.0,128.0,122.0,126.0,21827900.55673918,2727017146.422011
2023-04-21 09:00:00,126.0,128.0,120.0,123.0,24229148.75502936,3033044377.599328
2023-04-22 09:00:00,123.0,125.0,121.0,124.0,7268976.77995484,891241264.3163004
2023-04-23 09:00:00,125.0,125.0,122.0,122.0,4208868.37714533,517191513.9775741
2023-04-24 09:00:00,123.0,123.0,116.0,119.0,9545369.49890201,1137498281.8740447
2023-04-25 09:00:00,119.0,121.0,115.0,121.0,13345944.51898972,1575104360.6129446
2023-04-26 09:00:00,120.0,123.0,117.0,118.0,15057272.16554337,1814688384.2707934
2023-04-27 09:00:00,119.0,123.0,118.0,120.0,13479001.45144159,1618442511.6309204
2023-04-28 09:00:00,121.0,121.0,119.0,120.0,3717098.50805418,445348618.86554074
2023-04-29 09:00:00,121.0,124.0,120.0,123.0,9845607.38558567,1201057630.592446
2023-04-30 09:00:00,123.0,123.0,120.0,120.0,4859714.08111791,587532744.1875186
2023-05-01 09:00:00,121.0,121.0,115.0,116.0,7338329.48175743,863772104.9311862
2023-05-02 09:00:00,117.0,118.0,115.0,116.0,4556786.31862264,529677794.6698688
2023-05-03 09:00:00,116.0,118.0,114.0,117.0,5817443.4017581,674182139.5828009
2023-05-04 09:00:00,116.0,121.0,115.0,118.0,31876270.6054752,3794387814.1856213
2023-05-05 09:00:00,118.0,119.0,116.0,119.0,9257137.75608266,1085654458.0298915
2023-05-06 09:00:00,118.0,119.0,115.0,115.0,9631637.04496178,1122701416.9375937
2023-05-07 09:00:00,116.0,116.0,114.0,115.0,4611156.89081604,529145645.94321334
2023-05-08 09:00:00,114.0,115.0,104.0,105.0,12639505.45695802,1388838372.5430136
2023-05-09 09:00:00,106.0,109.0,103.0,106.0,8818818.60745622,933581087.2061046
2023-05-10 09:00:00,107.0,112.0,105.0,107.0,22974062.6340771,2488967885.0947685
2023-05-11 09:00:00,107.0,112.0,104.0,104.0,22370730.40441174,2419067561.7371826
2023-05-12 09:00:00,105.0,106.0,99.9,104.0,12598085.23670977,1289733286.426074
2023-05-13 09:00:00,104.0,104.0,102.0,104.0,3134667.00642759,324101520.0971651
2023-05-14 09:00:00,103.0,105.0,103.0,105.0,2178670.72051781,226761496.3706526
2023-05-15 09:00:00,105.0,105.0,102.0,104.0,6544179.42200194,679634774.226911
2023-05-16 09:00:00,104.0,104.0,102.0,104.0,3993377.96498604,412054916.57922953
2023-05-17 09:00:00,104.0,106.0,103.0,106.0,7923946.52618444,824890141.9674138
2023-05-18 09:00:00,106.0,106.0,103.0,104.0,6188215.07988851,647177732.7499022
2023-05-19 09:00:00,104.0,109.0,104.0,108.0,16901706.98452783,1802291714.8409393
2023-05-20 09:00:00,108.0,108.0,105.0,107.0,2454044.93611547,260255861.0322327
2023-05-21 09:00:00,107.0,107.0,104.0,104.0,2246999.31782624,236696898.68048805
2023-05-22 09:00:00,105.0,105.0,102.0,102.0,7533966.28566917,777723514.1662086
2023-05-23 09:00:00,103.0,105.0,102.0,104.0,5125636.63651121,531181671.2149528
2023-05-24 09:00:00,104.0,104.0,98.7,99.8,5903479.03607659,597279488.8408537
2023-05-25 09:00:00,99.8,99.9,97.7,99.1,3567280.39919511,351289542.10725933
2023-05-26 09:00:00,99.1,99.8,97.7,99.2,1849817.82212128,182651359.561129
2023-05-27 09:00:00,99.2,99.3,98.3,99.2,1598770.29166424,158182516.29166856
2023-05-28 09:00:00,99.1,102.0,99.1,101.0,3162435.50931309,316769297.81660086
2023-05-29 09:00:00,102.0,102.0,100.0,100.0,3080631.91506951,311372609.1349951
2023-05-30 09:00:00,100.0,101.0,99.2,99.3,3062524.67614579,306474108.3192253
2023-05-31 09:00:00,99.5,101.0,98.8,100.0,7168357.99488336,714684888.7637943
2023-06-01 09:00:00,100.0,100.0,97.2,98.4,3090728.71310478,304334677.763245
2023-06-02 09:00:00,98.4,99.8,98.0,99.6,1828986.47602724,180901146.5555996
2023-06-03 09:00:00,99.5,101.0,98.7,101.0,2907297.17915602,290550026.3432791
2023-06-04 09:00:00,101.0,101.0,99.9,100.0,1706658.73196739,171065086.8470951
2023-06-05 09:00:00,101.0,101.0,93.3,94.0,5473203.91561463,534227148.58608955
2023-06-06 09:00:00,95.2,99.1,90.6,94.8,12007663.01711958,1123264638.2105675
2023-06-07 09:00:00,94.7,95.0,91.3,92.8,4921345.18300897,457439684.79405534
2023-06-08 09:00:00,92.8,97.9,90.1,91.1,18977080.17258049,1758573568.411214
2023-06-09 09:00:00,91.1,92.0,89.7,90.2,5843269.68638328,530054722.3918492
2023-06-10 09:00:00,90.5,90.5,77.4,80.3,13830327.29508019,1140079302.9258568
2023-06-11 09:00:00,81.6,84.4,79.1,84.4,9305659.06996991,755792371.5769094
2023-06-12 09:00:00,84.0,88.9,80.3,81.4,29300598.0940842,2467234028.418209
2023-06-13 09:00:00,81.3,81.8,79.6,80.1,5292402.12377924,427811594.94640845
2023-06-14 09:00:00,80.0,81.5,76.3,77.4,6678970.38978918,529471235.6990372
2023-06-15 09:00:00,77.1,79.7,75.4,77.9,12819923.77247651,991745180.1099292
2023-06-16 09:00:00,78.1,78.9,76.5,78.8,5368269.88143349,416497809.2204781
2023-06-17 09:00:00,78.7,80.1,77.9,79.3,4279506.51490054,338496092.2943536
2023-06-18 09:00:00,79.2,83.0,78.9,79.0,16712329.90081917,1344614536.1034486
2023-06-19 09:00:00,78.9,82.0,78.6,80.0,17413557.83813235,1393596292.8669982
2023-06-20 09:00:00,79.9,81.3,78.8,81.2,5258293.3554909,419492303.8456114
2023-06-21 09:00:00,81.2,86.4,81.0,86.1,9496330.38110536,790599335.1778363
2023-06-22 09:00:00,86.1,108.0,86.1,101.0,625152618.166325,61866006402.98036
2023-06-23 09:00:00,100.0,101.0,94.0,100.0,186460539.01755324,18096531222.752327
2023-06-24 09:00:00,100.0,101.0,94.8,96.1,56033531.35267786,5426759288.393292
2023-06-25 09:00:00,96.0,96.2,94.0,94.4,18814618.64049132,1785420927.1303482
2023-06-26 09:00:00,94.3,94.4,90.5,92.1,14156993.58108042,1306135431.5886018
2023-06-27 09:00:00,92.1,92.4,90.1,92.4,9296440.47106502,849410434.3548869
2023-06-28 09:00:00,92.3,92.3,88.3,88.8,9311718.82242203,835463077.5131648
2023-06-29 09:00:00,88.5,93.6,87.6,90.5,37884521.66108701,3429235021.829859
2023-06-30 09:00:00,90.2,93.2,88.0,93.2,21500244.6520482,1949421952.971722
2023-07-01 09:00:00,92.9,96.8,90.6,94.0,39515774.25544,3666152821.1504297
2023-07-02 09:00:00,94.0,94.0,91.2,92.1,8194525.525296,756955869.030972
2023-07-03 09:00:00,92.3,94.9,91.3,92.8,16046727.42308915,1482370686.1073713
2023-07-04 09:00:00,92.9,93.6,91.3,93.3,8591916.5191237,795034689.5283123
2023-07-05 09:00:00,93.2,95.3,90.3,92.5,18885563.98727377,1753860652.033896
2023-07-06 09:00:00,92.4,92.8,89.4,91.0,6890998.33431311,627972275.5923606
2023-07-07 09:00:00,91.0,91.0,89.3,90.2,3510128.43318339,316562032.76189035
2023-07-08 09:00:00,90.2,90.6,89.0,89.2,3744934.65301591,335652553.2734835
2023-07-09 09:00:00,89.1,93.1,88.9,89.6,30140758.0851745,2749201524.5642767
2023-07-10 09:00:00,89.7,92.7,88.6,90.5,32181990.98526134,2912254665.4711623
2023-07-11 09:00:00,90.5,95.9,89.1,95.5,28652963.32203263,2655632837.96182
2023-07-12 09:00:00,95.1,95.5,92.3,93.4,17053530.57794998,1596171526.2710276
2023-07-13 09:00:00,93.4,95.6,91.4,94.6,24338520.38586446,2273506926.1458025
2023-07-14 09:00:00,94.5,98.5,93.5,97.6,32790308.1837058,3156813166.96909
2023-07-15 09:00:00,97.5,104.0,94.7,102.0,36407526.93639298,3635998936.2954283
2023-07-16 09:00:00,102.0,102.0,97.2,97.5,16777385.05289146,1656399735.6953905
2023-07-17 09:00:00,97.7,97.8,94.4,96.5,12137421.03264662,1162005321.8375988
2023-07-18 09:00:00,96.1,96.5,92.1,93.9,10594210.60835414,998072963.8274388
2023-07-19 09:00:00,93.9,96.0,93.0,95.2,7655515.97477033,722193272.2033627
2023-07-20 09:00:00,95.5,100.0,93.4,95.4,94706027.03672497,9163579715.425814
2023-07-21 09:00:00,95.1,96.8,94.3,96.5,6489115.45436551,618932896.220433
2023-07-22 09:00:00,96.6,97.5,95.6,97.3,7819682.25054125,753607442.0874914
2023-07-23 09:00:00,97.2,101.0,96.2,100.0,20474220.85192307,2016880683.3393223
2023-07-24 09:00:00,100.0,101.0,93.2,94.0,17373562.19687316,1680503295.7245135
2023-07-25 09:00:00,94.0,101.0,93.0,97.0,74596858.79814123,7206752808.24927
2023-07-26 09:00:00,96.8,99.9,94.6,96.1,21379589.27250108,2078719862.077594
2023-07-27 09:00:00,96.0,96.2,94.8,95.5,6915508.83661449,658704840.7870315
2023-07-28 09:00:00,95.4,99.5,94.4,98.4,12204161.40478831,1181068452.4042845
2023-07-29 09:00:00,98.2,105.0,97.3,103.0,36387976.65857654,3677216999.306143
2023-07-30 09:00:00,102.0,103.0,98.0,98.8,28301019.85076175,2845549554.7565203
2023-07-31 09:00:00,98.9,103.0,98.7,103.0,14909342.68648228,1500382629.6516213
2023-08-01 09:00:00,103.0,103.0,97.7,102.0,16142658.28843018,1610539931.64752
2023-08-02 09:00:00,101.0,102.0,99.3,102.0,16034591.66763744,1608129080.4799755
2023-08-03 09:00:00,102.0,119.0,99.6,104.0,155309866.02233362,17168821629.730022
2023-08-04 09:00:00,104.0,104.0,98.6,101.0,65894432.98743769,6606057689.67049
2023-08-05 09:00:00,101.0,101.0,98.4,99.2,16063195.01829516,1589925158.0879998
2023-08-06 09:00:00,99.2,99.6,97.4,98.0,11902846.41264941,1173283157.5610406
2023-08-07 09:00:00,98.0,98.2,96.3,97.0,10409816.08035685,1011550799.1363575
2023-08-08 09:00:00,96.9,99.9,96.5,98.1,17693274.41993087,1733652343.491965
2023-08-09 09:00:00,98.1,101.0,97.6,97.9,20061177.5612489,1980637705.758544
2023-08-10 09:00:00,97.9,101.0,97.0,98.7,29206730.42409326,2891373801.4221997
2023-08-11 09:00:00,98.7,101.0,98.3,99.0,16139722.53705986,1603771359.5011234
2023-08-12 09:00:00,99.1,99.6,98.2,99.5,5752234.44978802,568478305.7612071
2023-08-13 09:00:00,99.5,99.5,98.5,98.6,4207324.51375904,416168275.27598876
2023-08-14 09:00:00,98.6,98.7,97.7,98.4,6018600.48007151,590772854.9705554
2023-08-15 09:00:00,98.4,98.9,94.3,94.8,7277357.69148168,707985091.1925545
2023-08-16 09:00:00,94.9,99.0,87.9,88.1,64973273.09784943,6035841622.225563
2023-08-17 09:00:00,88.5,90.0,80.2,84.9,11007918.1282289,953242558.611498
2023-08-18 09:00:00,84.9,86.4,82.1,85.9,6141987.35344316,518821183.06343615
2023-08-19 09:00:00,85.8,87.9,85.3,87.6,2887394.35826105,249270874.10501796
2023-08-20 09:00:00,87.5,88.7,86.6,87.9,4771870.90385343,418220536.69386816
2023-08-21 09:00:00,88.0,88.1,84.6,86.4,6928998.02863198,597848294.18975
2023-08-22 09:00:00,86.4,86.4,83.2,84.2,4969722.31146482,420295107.7322303
2023-08-23 09:00:00,84.1,85.4,83.1,85.0,2592808.40134127,218566331.90433195
2023-08-24 09:00:00,85.0,85.9,84.1,84.6,2503148.01195137,212558832.9531813
