,open,high,low,close,volume,value
2023-02-01 09:00:00,115.0,116.0,110.0,116.0,37347475.49013259,4218263991.246073
2023-02-02 09:00:00,115.0,118.0,114.0,116.0,43515417.35090106,5053641233.284697
2023-02-03 09:00:00,116.0,118.0,115.0,118.0,37719868.99156044,4387715768.509503
2023-02-04 09:00:00,117.0,119.0,116.0,118.0,40454472.66203638,4754545072.567012
2023-02-05 09:00:00,118.0,119.0,113.0,115.0,58278876.43257724,6781154287.836603
2023-02-06 09:00:00,115.0,117.0,113.0,115.0,34508386.69178702,3967691288.2589974
2023-02-07 09:00:00,115.0,117.0,113.0,116.0,36291538.50154417,4173016777.897508
2023-02-08 09:00:00,116.0,118.0,114.0,116.0,61704047.99760792,7194603705.214216
2023-02-09 09:00:00,117.0,117.0,110.0,110.0,71526359.74810927,8152314815.217047
2023-02-10 09:00:00,111.0,112.0,108.0,112.0,31611486.42240657,3491245272.3413453
2023-02-11 09:00:00,112.0,113.0,110.0,112.0,15435290.35382106,1723865921.0389156
2023-02-12 09:00:00,112.0,113.0,110.0,111.0,16981405.92429315,1894485170.7085624
2023-02-13 09:00:00,110.0,111.0,106.0,111.0,33511774.86447318,3648057617.3863854
2023-02-14 09:00:00,111.0,112.0,107.0,112.0,34289112.28773985,3757743253.3754187
2023-02-15 09:00:00,111.0,117.0,110.0,117.0,74111938.38410361,8397698048.888786
2023-02-16 09:00:00,117.0,118.0,111.0,112.0,101984862.21368973,11797324301.24978
2023-02-17 09:00:00,112.0,117.0,111.0,117.0,45094653.99402273,5162332488.4387455
2023-02-18 09:00:00,117.0,121.0,115.0,118.0,65329583.44081614,7679914058.801666
2023-02-19 09:00:00,119.0,121.0,116.0,118.0,48264070.56249644,5713548492.5914
2023-02-20 09:00:00,118.0,122.0,115.0,122.0,93047340.06601678,11083821745.175087
2023-02-21 09:00:00,122.0,127.0,120.0,124.0,126122467.69981001,15590441418.355927
2023-02-22 09:00:00,124.0,124.0,118.0,122.0,77179139.04122299,9273964325.287603
2023-02-23 09:00:00,122.0,122.0,118.0,120.0,43323462.10652813,5194908654.924275
2023-02-24 09:00:00,120.0,120.0,116.0,118.0,55841436.51167123,6609420851.239363
2023-02-25 09:00:00,118.0,119.0,115.0,118.0,36148511.30316966,4243764491.9142656
2023-02-26 09:00:00,118.0,119.0,116.0,118.0,24353996.47260429,2852409524.965565
2023-02-27 09:00:00,118.0,119.0,116.0,118.0,34563814.57150206,4061551771.8122654
2023-02-28 09:00:00,117.0,118.0,115.0,116.0,25531308.00198026,2975701791.648581
2023-03-01 09:00:00,116.0,118.0,115.0,117.0,28097316.04624592,3266322552.6520905
2023-03-02 09:00:00,116.0,117.0,114.0,116.0,24269482.57120363,2792652439.053389
2023-03-03 09:00:00,115.0,117.0,110.0,114.0,41849886.57517236,4707456657.445179
2023-03-04 09:00:00,114.0,115.0,110.0,112.0,19557653.32443542,2205041143.0479774
2023-03-05 09:00:00,112.0,113.0,110.0,111.0,14962765.82451101,1668209574.6039855
2023-03-06 09:00:00,110.0,111.0,108.0,110.0,18252569.39257386,1999989736.614807
2023-03-07 09:00:00,111.0,112.0,108.0,110.0,43509469.02278162,4792794836.333898
2023-03-08 09:00:00,111.0,114.0,107.0,108.0,75883768.85207957,8388802710.433739
2023-03-09 09:00:00,109.0,110.0,103.0,105.0,52197452.67620373,5593220238.790083
2023-03-10 09:00:00,104.0,106.0,101.0,106.0,42296322.30929086,4377566766.140658
2023-03-11 09:00:00,106.0,108.0,101.0,107.0,36681478.97282766,3842867299.2794847
2023-03-12 09:00:00,107.0,110.0,104.0,109.0,31993859.51474793,3420145914.34077
2023-03-13 09:00:00,109.0,112.0,106.0,111.0,50656538.80959664,5547086559.1457615
2023-03-14 09:00:00,112.0,118.0,109.0,117.0,53227641.22911896,6013256526.847185
2023-03-15 09:00:00,117.0,117.0,111.0,113.0,37220290.14935004,4236996449.058143
2023-03-16 09:00:00,112.0,114.0,111.0,113.0,15074097.13811779,1694457917.546609
2023-03-17 09:00:00,112.0,116.0,112.0,116.0,37851034.0659169,4324207856.986133
2023-03-18 09:00:00,116.0,117.0,113.0,113.0,35379946.1340167,4088162739.935214
2023-03-19 09:00:00,114.0,118.0,113.0,116.0,48136751.58068747,5572239555.562783
2023-03-20 09:00:00,116.0,119.0,115.0,115.0,47735067.15889936,5591804314.913566
2023-03-21 09:00:00,115.0,132.0,113.0,128.0,222164871.63616416,27131917724.15724
2023-03-22 09:00:00,128.0,129.0,118.0,121.0,98501343.3459066,12127433815.082554
2023-03-23 09:00:00,121.0,124.0,119.0,122.0,72305831.76147823,8786175931.509138
2023-03-24 09:00:00,121.0,122.0,117.0,119.0,30821356.94745196,3693616709.9027457
2023-03-25 09:00:00,118.0,124.0,118.0,122.0,40028915.53029096,4847128578.399681
2023-03-26 09:00:00,122.0,124.0,120.0,121.0,27425220.47251284,3350618174.480954
2023-03-27 09:00:00,122.0,127.0,120.0,124.0,98650847.45367822,12141777734.32577
2023-03-28 09:00:00,124.0,130.0,120.0,129.0,78784184.29133454,9825825549.32192
2023-03-29 09:00:00,129.0,142.0,129.0,135.0,173431333.9431133,23701084667.85531
2023-03-30 09:00:00,134.0,142.0,132.0,140.0,94215035.70914713,12949717711.91499
2023-03-31 09:00:00,140.0,150.0,139.0,147.0,111371115.58125842,16139382087.55306
2023-04-01 09:00:00,147.0,152.0,142.0,143.0,64934317.17795594,9497747998.183657
2023-04-02 09:00:00,143.0,147.0,140.0,142.0,40958632.75068115,5882243971.108407
2023-04-03 09:00:00,142.0,147.0,139.0,141.0,32908268.15509234,4690544665.010378
2023-04-04 09:00:00,140.0,142.0,138.0,141.0,27066352.90948386,3788052388.1031127
2023-04-05 09:00:00,141.0,144.0,138.0,141.0,39717306.24272202,5608399277.651793
2023-04-06 09:00:00,142.0,142.0,138.0,140.0,19797367.8249305,2763930285.7527666
2023-04-07 09:00:00,140.0,141.0,138.0,140.0,17123586.35432126,2391517909.125317
2023-04-08 09:00:00,141.0,141.0,138.0,138.0,8428355.72724918,1176505129.47079
2023-04-09 09:00:00,139.0,140.0,136.0,139.0,12705619.26445589,1747337328.2179291
2023-04-10 09:00:00,139.0,140.0,135.0,139.0,24322678.0448351,3327662045.4246607
2023-04-11 09:00:00,138.0,142.0,138.0,140.0,14925560.86526476,2083730784.1637957
2023-04-12 09:00:00,140.0,140.0,136.0,138.0,14105310.91482883,1940067687.843618
2023-04-13 09:00:00,137.0,140.0,137.0,139.0,9761566.45377961,1350081654.9082363
2023-04-14 09:00:00,138.0,143.0,138.0,140.0,28318468.14682012,3979481767.1562366
2023-04-15 09:00:00,140.0,141.0,138.0,139.0,8021032.43432159,1121811270.7036486
2023-04-16 09:00:00,139.0,141.0,138.0,141.0,9132860.89094321,1274647961.0943365
2023-04-17 09:00:00,140.0,141.0,136.0,137.0,10794909.16228882,1488676779.7044027
2023-04-18 09:00:00,137.0,139.0,135.0,138.0,12819901.93362886,1762087806.4417894
2023-04-19 09:00:00,138.0,139.0,127.0,129.0,27060176.9983352,3581019942.92129
2023-04-20 09:00:00,130.0,132.0,126.0,128.0,18046495.4825116,2323186227.777198
2023-04-21 09:00:00,128.0,129.0,122.0,124.0,23458616.68798291,2955311327.0946217
2023-04-22 09:00:00,124.0,128.0,122.0,127.0,17149006.15148374,2153780934.0340323
2023-04-23 09:00:00,128.0,128.0,124.0,127.0,9645013.22491046,1215591758.112209
2023-04-24 09:00:00,127.0,129.0,123.0,124.0,22404626.97758497,2824194950.8223715
2023-04-25 09:00:00,124.0,128.0,122.0,127.0,13682710.37301884,1703276792.1610987
2023-04-26 09:00:00,128.0,129.0,122.0,126.0,19206240.95624235,2424788153.1072273
2023-04-27 09:00:00,125.0,127.0,124.0,125.0,12109584.47218912,1519996454.8690984
2023-04-28 09:00:00,125.0,128.0,125.0,126.0,13271205.80145773,1680632926.6630967
2023-04-29 09:00:00,126.0,128.0,125.0,128.0,9602786.55851184,1215395596.7446744
2023-04-30 09:00:00,128.0,128.0,126.0,127.0,5957491.40028278,755896988.0656657
2023-05-01 09:00:00,127.0,127.0,123.0,125.0,13270244.08217899,1660917255.080678
2023-05-02 09:00:00,125.0,126.0,123.0,126.0,7602116.56657885,944889860.2259567
2023-05-03 09:00:00,126.0,126.0,122.0,124.0,7176925.59791875,889096852.379721
2023-05-04 09:00:00,124.0,126.0,124.0,125.0,6914829.93507533,863319270.0178359
2023-05-05 09:00:00,125.0,126.0,123.0,124.0,7225948.90728833,899557942.5343598
2023-05-06 09:00:00,125.0,126.0,122.0,124.0,7994318.7893636,988548628.8307291
2023-05-07 09:00:00,124.0,124.0,122.0,123.0,3392354.69388355,418125616.4252833
2023-05-08 09:00:00,123.0,124.0,118.0,120.0,19293371.32216786,2330634100.6755857
2023-05-09 09:00:00,121.0,121.0,118.0,119.0,15603511.417929,1861924157.6426463
2023-05-10 09:00:00,119.0,121.0,118.0,120.0,14022601.69312948,1675751270.487834
2023-05-11 09:00:00,120.0,122.0,118.0,121.0,11087015.29600314,1325033429.1758866
2023-05-12 09:00:00,120.0,122.0,119.0,120.0,24319934.93203443,2924558213.10961
2023-05-13 09:00:00,120.0,121.0,119.0,119.0,4555272.758271,547464561.9447128
2023-05-14 09:00:00,120.0,120.0,119.0,120.0,4735409.66149313,566036200.2311271
2023-05-15 09:00:00,120.0,121.0,118.0,119.0,9815235.32393869,1173016899.5823712
2023-05-16 09:00:00,119.0,120.0,117.0,119.0,11653482.8566901,1380790749.616331
2023-05-17 09:00:00,119.0,120.0,118.0,119.0,21739053.61911982,2589714539.152231
2023-05-18 09:00:00,119.0,121.0,118.0,120.0,19729751.30991861,2364016620.52972
2023-05-19 09:00:00,120.0,121.0,119.0,121.0,10991401.88774556,1318126713.698087
2023-05-20 09:00:00,120.0,121.0,119.0,119.0,5213247.22301062,623201054.4281037
2023-05-21 09:00:00,119.0,120.0,118.0,119.0,8961952.95644838,1069261673.1859778
2023-05-22 09:00:00,118.0,119.0,117.0,118.0,16471080.1866344,1939537770.5055978
2023-05-23 09:00:00,118.0,119.0,117.0,118.0,8695079.62176263,1025113855.115248
2023-05-24 09:00:00,117.0,118.0,115.0,117.0,7944174.8015276,925245828.8504971
2023-05-25 09:00:00,117.0,118.0,115.0,116.0,10711186.86721927,1246808163.5214443
2023-05-26 09:00:00,116.0,119.0,116.0,117.0,8075719.5575679,949487251.0582317
2023-05-27 09:00:00,117.0,119.0,117.0,117.0,6939214.36606882,818409463.2717011
2023-05-28 09:00:00,118.0,119.0,117.0,119.0,13818072.80616262,1631687986.521977
2023-05-29 09:00:00,119.0,120.0,117.0,119.0,16236333.76975379,1931284055.3788633
2023-05-30 09:00:00,119.0,122.0,118.0,122.0,42687455.61141783,5131870341.087756
2023-05-31 09:00:00,121.0,125.0,119.0,123.0,28520469.46170674,3461212859.4104037
2023-06-01 09:00:00,123.0,125.0,121.0,122.0,24480781.55560499,3013977374.5825753
2023-06-02 09:00:00,121.0,123.0,121.0,121.0,10017698.01107738,1222063992.7124364
2023-06-03 09:00:00,122.0,124.0,121.0,121.0,8791926.7768001,1077180128.928772
2023-06-04 09:00:00,121.0,123.0,120.0,121.0,15042395.27528273,1831609786.5187888
2023-06-05 09:00:00,121.0,122.0,114.0,118.0,25893282.22594428,3058880800.57954
2023-06-06 09:00:00,118.0,119.0,114.0,119.0,22741367.43095415,2651946130.97737
2023-06-07 09:00:00,118.0,119.0,115.0,115.0,14268080.88223614,1668363678.9209063
2023-06-08 09:00:00,116.0,117.0,114.0,116.0,10553968.72001839,1218263389.585613
2023-06-09 09:00:00,116.0,118.0,114.0,118.0,11475981.67566103,1322491883.7651682
2023-06-10 09:00:00,118.0,118.0,104.0,109.0,37918329.10543536,4126630680.665327
2023-06-11 09:00:00,109.0,112.0,107.0,111.0,9051279.54602821,991444029.0243182
2023-06-12 09:00:00,111.0,111.0,108.0,109.0,11666652.63643926,1274683913.2255204
2023-06-13 09:00:00,109.0,113.0,107.0,108.0,35573194.7924487,3917240836.876629
2023-06-14 09:00:00,108.0,109.0,102.0,105.0,20036097.29000094,2119502531.1425426
2023-06-15 09:00:00,104.0,105.0,98.4,100.0,43876706.38364504,4421930874.485318
2023-06-16 09:00:00,100.0,104.0,99.4,102.0,28796445.86919133,2918554414.6140747
2023-06-17 09:00:00,101.0,106.0,101.0,104.0,17428512.66734313,1809436227.363189
2023-06-18 09:00:00,105.0,106.0,104.0,105.0,10343852.68922318,1083518668.8582027
2023-06-19 09:00:00,105.0,106.0,103.0,105.0,13027860.79313253,1359830628.2099872
2023-06-20 09:00:00,104.0,109.0,103.0,109.0,14272215.53441954,1505642403.5087993
2023-06-21 09:00:00,108.0,115.0,107.0,113.0,21504214.13084968,2390944921.63356
2023-06-22 09:00:00,113.0,117.0,113.0,113.0,29331469.18432523,3371151050.3425326
2023-06-23 09:00:00,113.0,119.0,113.0,118.0,19945902.31539169,2325427977.101637
2023-06-24 09:00:00,118.0,121.0,117.0,121.0,20541143.8943285,2453696887.6452785
2023-06-25 09:00:00,120.0,123.0,119.0,121.0,14420091.75611724,1750796069.5036135
2023-06-26 09:00:00,121.0,123.0,119.0,122.0,17400250.68827637,2100548191.6823092
2023-06-27 09:00:00,121.0,137.0,121.0,135.0,62034612.55034508,8090876174.986739
2023-06-28 09:00:00,136.0,141.0,131.0,133.0,143692634.21373335,19586805633.133198
2023-06-29 09:00:00,133.0,140.0,133.0,137.0,93873607.24736574,12798801755.525726
2023-06-30 09:00:00,137.0,157.0,135.0,148.0,209210199.89030436,30487853738.997475
2023-07-01 09:00:00,148.0,149.0,141.0,142.0,50290836.25975914,7249657543.232374
2023-07-02 09:00:00,142.0,144.0,138.0,142.0,46025933.91923047,6503580994.089536
2023-07-03 09:00:00,142.0,146.0,139.0,141.0,29108532.17571257,4137094254.7058015
2023-07-04 09:00:00,141.0,141.0,136.0,137.0,16180141.60016165,2240253434.7137885
2023-07-05 09:00:00,137.0,138.0,131.0,134.0,23478360.05470515,3156168035.7118917
2023-07-06 09:00:00,133.0,135.0,127.0,128.0,32690813.04382457,4297528707.854605
2023-07-07 09:00:00,128.0,130.0,126.0,129.0,19798982.64742915,2528785408.146336
2023-07-08 09:00:00,129.0,133.0,128.0,131.0,21699352.3848467,2822639454.003946
2023-07-09 09:00:00,131.0,133.0,130.0,130.0,15649768.70776022,2055458138.8534997
2023-07-10 09:00:00,130.0,133.0,128.0,132.0,19109591.68622352,2486198600.533215
2023-07-11 09:00:00,132.0,133.0,129.0,130.0,12033549.02917983,1575790464.0612822
2023-07-12 09:00:00,130.0,130.0,125.0,127.0,29635649.39528403,3776502475.524451
2023-07-13 09:00:00,126.0,238.0,124.0,198.0,1201458210.3874097,225215861967.556
2023-07-14 09:00:00,198.0,204.0,163.0,174.0,646735409.5535876,120192856790.90144
2023-07-15 09:00:00,174.0,175.0,163.0,164.0,201230359.60100174,34067376050.28674
2023-07-16 09:00:00,164.0,178.0,160.0,170.0,267462551.33013034,45775999900.70698
2023-07-17 09:00:00,170.0,173.0,161.0,166.0,117019291.93183038,19393106326.43513
2023-07-18 09:00:00,165.0,172.0,160.0,171.0,141825715.39258355,23466787450.76187
2023-07-19 09:00:00,171.0,216.0,169.0,201.0,762816699.4915739,147900100079.94507
2023-07-20 09:00:00,201.0,232.0,198.0,211.0,1118420628.625932,241649587472.79224
2023-07-21 09:00:00,211.0,221.0,199.0,204.0,388299911.19984484,81154997342.60907
2023-07-22 09:00:00,204.0,219.0,201.0,202.0,329306292.2121384,69040590843.74269
2023-07-23 09:00:00,202.0,208.0,197.0,201.0,165162533.95607358,33318049444.575134
