,open,high,low,close,volume,value
2023-05-28 09:00:00,118.0,119.0,117.0,119.0,13818072.80616262,1631687986.521977
2023-05-29 09:00:00,119.0,120.0,117.0,119.0,16236333.76975379,1931284055.3788633
2023-05-30 09:00:00,119.0,122.0,118.0,122.0,42687455.61141783,5131870341.087756
2023-05-31 09:00:00,121.0,125.0,119.0,123.0,28520469.46170674,3461212859.4104037
2023-06-01 09:00:00,123.0,125.0,121.0,122.0,24480781.55560499,3013977374.5825753
2023-06-02 09:00:00,121.0,123.0,121.0,121.0,10017698.01107738,1222063992.7124364
2023-06-03 09:00:00,122.0,124.0,121.0,121.0,8791926.7768001,1077180128.928772
2023-06-04 09:00:00,121.0,123.0,120.0,121.0,15042395.27528273,1831609786.5187888
2023-06-05 09:00:00,121.0,122.0,114.0,118.0,25893282.22594428,3058880800.57954
2023-06-06 09:00:00,118.0,119.0,114.0,119.0,22741367.43095415,2651946130.97737
2023-06-07 09:00:00,118.0,119.0,115.0,115.0,14268080.88223614,1668363678.9209063
2023-06-08 09:00:00,116.0,117.0,114.0,116.0,10553968.72001839,1218263389.585613
2023-06-09 09:00:00,116.0,118.0,114.0,118.0,11475981.67566103,1322491883.7651682
2023-06-10 09:00:00,118.0,118.0,104.0,109.0,37918329.10543536,4126630680.665327
2023-06-11 09:00:00,109.0,112.0,107.0,111.0,9051279.54602821,991444029.0243182
2023-06-12 09:00:00,111.0,111.0,108.0,109.0,11666652.63643926,1274683913.2255204
2023-06-13 09:00:00,109.0,113.0,107.0,108.0,35573194.7924487,3917240836.876629
2023-06-14 09:00:00,108.0,109.0,102.0,105.0,20036097.29000094,2119502531.1425426
2023-06-15 09:00:00,104.0,105.0,98.4,100.0,43876706.38364504,4421930874.485318
2023-06-16 09:00:00,100.0,104.0,99.4,102.0,28796445.86919133,2918554414.6140747
2023-06-17 09:00:00,101.0,106.0,101.0,104.0,17428512.66734313,1809436227.363189
2023-06-18 09:00:00,105.0,106.0,104.0,105.0,10343852.68922318,1083518668.8582027
2023-06-19 09:00:00,105.0,106.0,103.0,105.0,13027860.79313253,1359830628.2099872
2023-06-20 09:00:00,104.0,109.0,103.0,109.0,14272215.53441954,1505642403.5087993
2023-06-21 09:00:00,108.0,115.0,107.0,113.0,21504214.13084968,2390944921.63356
2023-06-22 09:00:00,113.0,117.0,113.0,113.0,29331469.18432523,3371151050.3425326
2023-06-23 09:00:00,113.0,119.0,113.0,118.0,19945902.31539169,2325427977.101637
2023-06-24 09:00:00,118.0,121.0,117.0,121.0,20541143.8943285,2453696887.6452785
2023-06-25 09:00:00,120.0,123.0,119.0,121.0,14420091.75611724,1750796069.5036135
2023-06-26 09:00:00,121.0,123.0,119.0,122.0,17400250.68827637,2100548191.6823092
2023-06-27 09:00:00,121.0,137.0,121.0,135.0,62034612.55034508,8090876174.986739
2023-06-28 09:00:00,136.0,141.0,131.0,133.0,143692634.21373335,19586805633.133198
2023-06-29 09:00:00,133.0,140.0,133.0,137.0,93873607.24736574,12798801755.525726
2023-06-30 09:00:00,137.0,157.0,135.0,148.0,209210199.89030436,30487853738.997475
2023-07-01 09:00:00,148.0,149.0,141.0,142.0,50290836.25975914,7249657543.232374
2023-07-02 09:00:00,142.0,144.0,138.0,142.0,46025933.91923047,6503580994.089536
2023-07-03 09:00:00,142.0,146.0,139.0,141.0,29108532.17571257,4137094254.7058015
2023-07-04 09:00:00,141.0,141.0,136.0,137.0,16180141.60016165,2240253434.7137885
2023-07-05 09:00:00,137.0,138.0,131.0,134.0,23478360.05470515,3156168035.7118917
2023-07-06 09:00:00,133.0,135.0,127.0,128.0,32690813.04382457,4297528707.854605
2023-07-07 09:00:00,128.0,130.0,126.0,129.0,19798982.64742915,2528785408.146336
2023-07-08 09:00:00,129.0,133.0,128.0,131.0,21699352.3848467,2822639454.003946
2023-07-09 09:00:00,131.0,133.0,130.0,130.0,15649768.70776022,2055458138.8534997
2023-07-10 09:00:00,130.0,133.0,128.0,132.0,19109591.68622352,2486198600.533215
2023-07-11 09:00:00,132.0,133.0,129.0,130.0,12033549.02917983,1575790464.0612822
2023-07-12 09:00:00,130.0,130.0,125.0,127.0,29635649.39528403,3776502475.524451
2023-07-13 09:00:00,126.0,238.0,124.0,198.0,1201458210.3874097,225215861967.556
2023-07-14 09:00:00,198.0,204.0,163.0,174.0,646735409.5535876,120192856790.90144
2023-07-15 09:00:00,174.0,175.0,163.0,164.0,201230359.60100174,34067376050.28674
2023-07-16 09:00:00,164.0,178.0,160.0,170.0,267462551.33013034,45775999900.70698
2023-07-17 09:00:00,170.0,173.0,161.0,166.0,117019291.93183038,19393106326.43513
2023-07-18 09:00:00,165.0,172.0,160.0,171.0,141825715.39258355,23466787450.76187
2023-07-19 09:00:00,171.0,216.0,169.0,201.0,762816699.4915739,147900100079.94507
2023-07-20 09:00:00,201.0,232.0,198.0,211.0,1118420628.625932,241649587472.79224
2023-07-21 09:00:00,211.0,221.0,199.0,204.0,388299911.19984484,81154997342.60907
2023-07-22 09:00:00,204.0,219.0,201.0,202.0,329306292.2121384,69040590843.74269
2023-07-23 09:00:00,202.0,208.0,197.0,202.0,213616670.85942003,43128902279.98194
2023-07-24 09:00:00,202.0,202.0,187.0,190.0,150048444.91746452,28916677003.292667
2023-07-25 09:00:00,189.0,195.0,183.0,188.0,149699038.94788587,28164259010.178345
2023-07-26 09:00:00,188.0,210.0,181.0,201.0,190040975.43540695,36850884987.24406
2023-07-27 09:00:00,201.0,212.0,197.0,207.0,253124226.7930766,52185985648.740845
2023-07-28 09:00:00,206.0,223.0,204.0,207.0,267829054.95787194,56422113881.15249
2023-07-29 09:00:00,207.0,209.0,203.0,204.0,77865167.96583639,16026628587.039072
2023-07-30 09:00:00,204.0,214.0,198.0,202.0,237002864.8412833,48760853313.415985
2023-07-31 09:00:00,202.0,205.0,193.0,194.0,83130653.8791186,16578055995.52272
2023-08-01 09:00:00,194.0,200.0,190.0,200.0,78390052.47519816,15158134961.170033
2023-08-02 09:00:00,200.0,202.0,189.0,189.0,56423180.7991522,10988953304.440304
2023-08-03 09:00:00,189.0,192.0,183.0,184.0,67750739.83782338,12667406155.577696
2023-08-04 09:00:00,184.0,188.0,180.0,180.0,71201201.69017787,13108970121.355011
2023-08-05 09:00:00,181.0,185.0,176.0,183.0,48326119.70672235,8667283106.693121
2023-08-06 09:00:00,184.0,193.0,183.0,185.0,45361228.11036714,8483765797.205692
2023-08-07 09:00:00,185.0,191.0,182.0,190.0,59710617.8348356,11136229208.545525
2023-08-08 09:00:00,190.0,191.0,183.0,190.0,49979390.22791574,9373287859.018867
2023-08-09 09:00:00,190.0,195.0,185.0,188.0,66728720.61595637,12673082355.745693
2023-08-10 09:00:00,188.0,188.0,183.0,185.0,37148715.11263024,6871043020.2706585
2023-08-11 09:00:00,185.0,189.0,184.0,186.0,19738794.54564386,3671935445.7031674
2023-08-12 09:00:00,186.0,187.0,183.0,185.0,13835118.9421369,2562110872.5990844
2023-08-13 09:00:00,185.0,188.0,184.0,184.0,12404666.94051011,2295822634.52723
2023-08-14 09:00:00,184.0,185.0,181.0,182.0,24887072.24558272,4552144135.111679
2023-08-15 09:00:00,181.0,183.0,171.0,176.0,41508651.99915622,7411111301.051268
2023-08-16 09:00:00,177.0,180.0,168.0,171.0,62180241.26560586,10820241121.667727
2023-08-17 09:00:00,172.0,173.0,153.0,156.0,66913562.48888496,10886652650.5723
2023-08-18 09:00:00,156.0,162.0,151.0,161.0,60330255.62613061,9468297110.885963
2023-08-19 09:00:00,161.0,174.0,160.0,171.0,39049184.21914238,6557063303.663789
2023-08-20 09:00:00,170.0,183.0,169.0,178.0,109466405.22220917,19460846692.32383
2023-08-21 09:00:00,178.0,179.0,168.0,170.0,56966263.08682064,9816970877.336336
2023-08-22 09:00:00,170.0,171.0,161.0,165.0,43630146.67291092,7266306666.959049
2023-08-23 09:00:00,166.0,175.0,164.0,173.0,48185909.42887179,8177045731.46731
2023-08-24 09:00:00,173.0,175.0,166.0,167.0,31933871.60400171,5464079275.814493
