,open,high,low,close,volume,value
2023-03-21 09:00:00,96.1,103.0,93.6,101.0,1525450156.989183,151598344831.28598
2023-03-22 09:00:00,101.0,104.0,96.0,98.5,901875857.5641938,90296216815.12894
2023-03-23 09:00:00,98.6,104.0,96.9,102.0,809117717.6515995,81370609810.92107
2023-03-24 09:00:00,101.0,102.0,98.2,99.9,504159692.48635924,50471606948.68326
2023-03-25 09:00:00,99.9,101.0,97.7,99.1,359483939.4607572,35796408078.36654
2023-03-26 09:00:00,99.1,100.0,97.7,98.9,239341036.2388023,23726389019.4213
2023-03-27 09:00:00,98.9,101.0,95.1,97.0,771083787.7071784,75946515269.35121
2023-03-28 09:00:00,97.1,97.8,95.1,97.6,403759942.7394261,38883254595.07582
2023-03-29 09:00:00,97.6,101.0,97.2,99.7,760483753.8074535,75806301799.95387
2023-03-30 09:00:00,99.6,101.0,97.7,98.4,454688661.4135533,45115787644.468376
2023-03-31 09:00:00,98.4,103.0,97.6,101.0,504295080.58912724,50366167381.18181
2023-04-01 09:00:00,101.0,110.0,100.0,107.0,780180334.7430389,81535528103.91637
2023-04-02 09:00:00,107.0,113.0,103.0,104.0,1234093656.3660662,134177796246.56105
2023-04-03 09:00:00,104.0,136.0,102.0,127.0,4608808701.856435,566963077915.9259
2023-04-04 09:00:00,127.0,137.0,122.0,125.0,4178970538.6895866,541879591670.82556
2023-04-05 09:00:00,125.0,131.0,121.0,123.0,1773262206.3308368,223329220403.1555
2023-04-06 09:00:00,123.0,123.0,112.0,113.0,1671396053.3672833,197136104504.4817
2023-04-07 09:00:00,113.0,115.0,108.0,109.0,785946682.1813883,87165824323.52818
2023-04-08 09:00:00,110.0,111.0,107.0,108.0,413647405.0784164,45229203211.758125
2023-04-09 09:00:00,108.0,111.0,107.0,110.0,372384743.4816524,40651522970.45179
2023-04-10 09:00:00,109.0,113.0,108.0,111.0,321761822.7454226,35417799308.11815
2023-04-11 09:00:00,111.0,113.0,110.0,111.0,319048620.8368799,35641402494.16469
2023-04-12 09:00:00,112.0,112.0,108.0,110.0,509427312.5668817,55889538323.55226
2023-04-13 09:00:00,110.0,118.0,109.0,114.0,683974870.8159214,78047471890.31285
2023-04-14 09:00:00,114.0,119.0,113.0,115.0,746888577.0673772,87002945790.54485
2023-04-15 09:00:00,115.0,119.0,114.0,117.0,294859571.12894344,34406050667.61401
2023-04-16 09:00:00,116.0,120.0,115.0,119.0,454257793.8725212,53310798202.32594
2023-04-17 09:00:00,118.0,125.0,116.0,121.0,1484063284.4346051,179779466419.67383
2023-04-18 09:00:00,120.0,124.0,118.0,122.0,706198215.0911958,85890045897.8107
2023-04-19 09:00:00,122.0,123.0,115.0,116.0,1134774913.6367304,134916066873.41235
2023-04-20 09:00:00,117.0,124.0,110.0,112.0,2371443315.4626293,280792648461.59686
2023-04-21 09:00:00,111.0,113.0,103.0,105.0,768704441.556747,83862427484.86555
2023-04-22 09:00:00,105.0,109.0,104.0,108.0,332293465.49224705,35216335515.89941
2023-04-23 09:00:00,107.0,108.0,105.0,106.0,199218633.23712698,21228560760.077248
2023-04-24 09:00:00,105.0,107.0,103.0,106.0,337536110.1375226,35515361822.29145
2023-04-25 09:00:00,105.0,108.0,104.0,107.0,244158553.29420102,25729865008.497242
2023-04-26 09:00:00,106.0,111.0,102.0,106.0,590773854.2761396,63064733850.75929
2023-04-27 09:00:00,105.0,108.0,104.0,106.0,338040670.4552191,36055777095.294044
2023-04-28 09:00:00,106.0,108.0,106.0,107.0,160412864.35763994,17147722924.931362
2023-04-29 09:00:00,107.0,109.0,106.0,108.0,154666869.3738381,16709388300.499245
2023-04-30 09:00:00,108.0,109.0,106.0,106.0,182082134.45935714,19611533177.53052
2023-05-01 09:00:00,106.0,108.0,104.0,105.0,181621009.49837422,19190301611.19151
2023-05-02 09:00:00,106.0,106.0,104.0,106.0,73519695.86968447,7734002720.920503
2023-05-03 09:00:00,106.0,108.0,103.0,107.0,237349633.35083333,24906227196.03374
2023-05-04 09:00:00,106.0,107.0,104.0,104.0,164743819.02408168,17361249424.684402
2023-05-05 09:00:00,105.0,108.0,104.0,106.0,178319866.9088172,18785535110.717224
2023-05-06 09:00:00,107.0,107.0,102.0,103.0,201236302.34231663,20926081004.114334
2023-05-07 09:00:00,103.0,104.0,102.0,102.0,129077240.65571377,13285248056.102839
2023-05-08 09:00:00,103.0,104.0,96.6,97.6,451743800.0261509,45002786403.437225
2023-05-09 09:00:00,97.6,99.0,96.8,98.2,221431117.57137212,21676024920.236027
2023-05-10 09:00:00,98.3,101.0,96.6,98.1,285689765.3018965,28146844165.101345
2023-05-11 09:00:00,98.2,98.7,94.4,97.0,245551423.5957037,23725796032.86635
2023-05-12 09:00:00,97.0,98.4,93.7,98.1,264019064.7949594,25421897979.729836
2023-05-13 09:00:00,98.0,98.2,96.8,97.4,81018682.66336565,7907168603.979171
2023-05-14 09:00:00,97.3,98.2,96.8,97.3,82469683.69846681,8041764515.003091
2023-05-15 09:00:00,97.3,99.3,96.2,97.0,163188246.0786534,15972550380.491268
2023-05-16 09:00:00,97.0,98.6,96.0,97.9,102738395.07023944,9977794568.832062
2023-05-17 09:00:00,97.9,102.0,97.6,100.0,273257319.7708381,27141553586.625736
2023-05-18 09:00:00,100.0,101.0,97.2,99.2,228461736.3803822,22722158919.20991
2023-05-19 09:00:00,99.3,99.7,98.2,98.9,96592826.5125745,9557928165.737211
2023-05-20 09:00:00,99.0,99.4,98.5,98.8,45342316.24385232,4481696992.094237
2023-05-21 09:00:00,98.8,99.4,97.1,97.3,89519979.27185123,8798129022.435526
2023-05-22 09:00:00,97.3,99.1,95.4,97.6,175178948.06744668,16997226632.134222
2023-05-23 09:00:00,97.5,98.3,97.1,97.3,103319955.98580882,10086419157.395864
2023-05-24 09:00:00,97.3,97.4,93.8,95.1,179052926.91047803,17097234045.727629
2023-05-25 09:00:00,95.1,95.5,92.9,95.0,146605755.525419,13836881803.202677
2023-05-26 09:00:00,95.1,95.6,94.3,95.2,89046995.53057462,8459545778.012406
2023-05-27 09:00:00,95.2,97.9,95.0,96.7,102062057.53613982,9811027744.553286
2023-05-28 09:00:00,96.7,98.4,96.4,97.8,156548063.2779896,15225897096.094585
2023-05-29 09:00:00,97.8,98.6,97.0,97.4,126920634.43999967,12405765108.497276
2023-05-30 09:00:00,97.5,97.9,96.3,96.3,149955060.44203204,14535355445.21954
2023-05-31 09:00:00,96.5,96.8,95.0,95.7,124064210.28872769,11887281153.689621
2023-06-01 09:00:00,95.8,96.5,95.0,95.4,84791674.09396777,8127174100.653605
2023-06-02 09:00:00,95.4,97.0,94.9,96.1,85396361.96879543,8177979834.351859
2023-06-03 09:00:00,96.1,96.5,95.7,96.2,44366751.61158841,4260709753.1754794
2023-06-04 09:00:00,96.4,96.6,95.8,95.9,79853064.65379418,7685317360.544905
2023-06-05 09:00:00,95.9,96.2,87.0,88.7,413202814.85454136,37578771653.980446
2023-06-06 09:00:00,88.7,95.0,87.1,92.5,524682652.1853535,47559786548.09332
2023-06-07 09:00:00,92.5,92.7,88.6,89.2,267137453.66979417,24179929152.847973
2023-06-08 09:00:00,89.3,90.6,88.8,89.7,120663631.06905086,10822923252.085045
2023-06-09 09:00:00,89.7,93.6,89.2,91.4,231263590.94177204,21099267674.343113
2023-06-10 09:00:00,91.4,93.5,78.2,82.1,1106339953.1132553,91187368296.33975
2023-06-11 09:00:00,82.2,83.5,81.0,81.5,328373625.9689626,26970650136.81898
2023-06-12 09:00:00,81.5,81.7,79.8,80.8,217948776.88740233,17564136975.990147
2023-06-13 09:00:00,80.8,81.8,79.8,80.6,240791646.54963997,19450546716.00191
2023-06-14 09:00:00,80.6,81.4,77.0,79.3,245634677.24867392,19584440323.006844
2023-06-15 09:00:00,79.3,81.3,78.2,80.4,312720750.12933034,24994071045.777245
2023-06-16 09:00:00,80.3,82.4,79.7,81.6,173960295.3197597,14055970350.003098
2023-06-17 09:00:00,81.6,82.3,80.9,81.7,134739866.04935208,11016816005.768894
2023-06-18 09:00:00,81.6,83.7,80.5,81.3,256454233.42945823,20962099849.973335
2023-06-19 09:00:00,81.3,82.2,80.9,81.5,147582376.38895166,12005549097.046085
2023-06-20 09:00:00,81.6,82.5,80.1,82.4,206790660.99720514,16863817864.006907
2023-06-21 09:00:00,82.4,87.1,82.1,85.7,434469837.3855569,36676433051.45237
2023-06-22 09:00:00,85.7,90.7,85.6,85.9,562981091.0009867,49535044405.32028
2023-06-23 09:00:00,85.8,92.5,85.8,90.4,391812438.815483,34839845096.94989
2023-06-24 09:00:00,90.4,91.0,87.5,88.9,337551908.34520817,30210793551.646477
2023-06-25 09:00:00,88.9,90.6,88.0,88.3,271309888.3893143,24257228157.81922
2023-06-26 09:00:00,88.3,88.6,84.5,85.9,283339209.9483081,24557107319.756695
2023-06-27 09:00:00,85.9,86.9,85.5,86.6,195024820.63300052,16819936765.17922
2023-06-28 09:00:00,86.6,87.5,82.2,83.2,238223004.53817797,20227054488.152645
2023-06-29 09:00:00,83.2,85.4,83.1,84.6,143715368.77935573,12116240448.725346
2023-06-30 09:00:00,84.6,89.4,83.6,88.6,658787942.1138287,57514084048.6705
2023-07-01 09:00:00,88.5,97.1,88.5,91.1,1689490797.1440449,155868393707.10614
2023-07-02 09:00:00,91.1,91.9,88.1,90.2,356948603.9500855,31996358759.797306
2023-07-03 09:00:00,90.2,90.9,89.1,90.6,333460368.28700936,30029619812.672657
2023-07-04 09:00:00,90.4,94.8,89.6,91.0,1126210800.6530306,103030113021.25705
2023-07-05 09:00:00,90.9,91.4,87.0,88.7,423071914.6685468,37698078914.819275
2023-07-06 09:00:00,88.7,90.3,86.3,86.5,324354197.3702712,28628578197.995274
2023-07-07 09:00:00,86.6,87.5,86.0,86.8,175015647.5303598,15186180866.993347
2023-07-08 09:00:00,86.8,87.5,86.0,87.1,121630703.78827445,10534585658.364084
2023-07-09 09:00:00,87.1,87.8,86.0,86.3,138516400.47952935,12040852316.679544
2023-07-10 09:00:00,86.3,86.9,84.0,85.8,222920017.86804378,19052950722.893238
2023-07-11 09:00:00,85.9,86.1,85.0,85.6,156858407.12602836,13412620859.102276
2023-07-12 09:00:00,85.6,86.0,84.0,85.2,217710004.35169065,18562221725.75352
2023-07-13 09:00:00,85.2,91.0,84.0,89.6,1565371465.2526767,138213538000.21567
2023-07-14 09:00:00,89.6,93.5,86.4,88.3,1291617082.8325791,116519275969.91626
2023-07-15 09:00:00,88.4,96.2,87.0,92.3,1797816566.1187704,167625952813.89062
2023-07-16 09:00:00,92.3,92.7,89.0,89.5,518278140.44746214,47084121431.92416
2023-07-17 09:00:00,89.6,94.1,88.0,89.7,774192540.7364398,70120921012.79843
2023-07-18 09:00:00,89.7,90.3,87.0,88.3,426225444.29261667,37657867176.06413
2023-07-19 09:00:00,88.2,92.7,87.7,89.7,580414854.1110276,52124190863.742035
2023-07-20 09:00:00,89.7,95.0,89.5,91.4,1087207899.1836333,100294414337.44711
2023-07-21 09:00:00,91.3,99.8,91.0,95.0,2152650695.675546,206260723721.00076
2023-07-22 09:00:00,95.0,95.3,90.9,91.8,681120181.7059342,63515901293.84598
2023-07-23 09:00:00,91.8,94.4,90.9,92.9,491015036.10783714,45586844011.56888
2023-07-24 09:00:00,92.8,102.0,91.2,96.4,3847975899.686101,375742709093.2069
2023-07-25 09:00:00,96.3,108.0,95.5,106.0,3011982773.9368443,303712452981.331
2023-07-26 09:00:00,105.0,107.0,99.2,100.0,1061590992.9787327,108639076246.35059
2023-07-27 09:00:00,101.0,104.0,99.1,100.0,571371085.0177364,57880493108.57838
2023-07-28 09:00:00,100.0,101.0,98.5,99.8,517396224.3797851,51512313378.731964
2023-07-29 09:00:00,99.8,106.0,99.4,103.0,458111099.6356009,46905445169.51925
2023-07-30 09:00:00,103.0,104.0,99.5,101.0,573084666.2844313,58645247891.1936
2023-07-31 09:00:00,101.0,104.0,100.0,102.0,322779863.7584913,32756333853.16095
2023-08-01 09:00:00,101.0,102.0,98.6,101.0,339278817.04816824,33903885491.24445
2023-08-02 09:00:00,102.0,102.0,97.3,97.7,318599083.2054281,31686704187.83611
2023-08-03 09:00:00,97.7,98.8,96.0,97.0,308498943.30911916,30077984795.015583
2023-08-04 09:00:00,97.1,98.9,96.5,97.1,248527016.13969982,24301535665.77597
2023-08-05 09:00:00,97.1,102.0,96.3,100.0,462461268.47860104,46066401877.06539
2023-08-06 09:00:00,100.0,101.0,98.5,98.6,243230312.522688,24253864398.21257
2023-08-07 09:00:00,98.7,99.9,95.9,97.3,311677185.5141275,30589654681.19683
2023-08-08 09:00:00,97.3,99.6,96.8,99.4,202021011.78793392,19868690676.342907
2023-08-09 09:00:00,99.3,101.0,98.8,99.9,308643308.25597054,30789012693.551758
2023-08-10 09:00:00,99.9,102.0,99.5,100.0,323929826.27430046,32523227888.09847
2023-08-11 09:00:00,100.0,102.0,100.0,101.0,86699349.88200007,8723281822.356934
2023-08-12 09:00:00,101.0,103.0,100.0,103.0,142800412.0892885,14583524941.472458
2023-08-13 09:00:00,102.0,103.0,99.5,100.0,175510053.22360548,17718213272.37909
2023-08-14 09:00:00,100.0,103.0,99.0,99.9,289769196.1248396,29010881002.95233
2023-08-15 09:00:00,99.9,101.0,95.7,95.9,390181626.4332201,38216606256.69266
2023-08-16 09:00:00,95.9,96.5,90.2,91.1,510237142.3738546,48028402472.38577
2023-08-17 09:00:00,91.1,92.9,82.4,84.1,658553901.8829355,57828744411.077614
2023-08-18 09:00:00,84.2,87.8,82.1,87.1,513055355.67535603,43573083207.4291
2023-08-19 09:00:00,87.1,89.0,86.9,88.1,192378208.9284717,16881621321.045795
2023-08-20 09:00:00,88.2,89.2,87.2,87.7,170235515.0758697,15009523078.805487
2023-08-21 09:00:00,87.7,88.0,84.0,85.7,211890526.43669775,18240930248.626907
2023-08-22 09:00:00,85.8,86.9,83.5,85.8,217502165.6123816,18619811373.590748
2023-08-23 09:00:00,85.8,89.3,85.3,86.8,262988043.29122218,22823064364.596973
2023-08-24 09:00:00,86.8,87.1,84.8,85.4,116435068.57466301,10007375785.809793
