,open,high,low,close,volume,value
2023-07-31 09:00:00,809.0,820.0,798.0,817.0,15782119.66163062,12751536619.745083
2023-08-01 09:00:00,818.0,839.0,792.0,838.0,27640172.88168173,22621314542.648827
2023-08-02 09:00:00,838.0,843.0,802.0,808.0,22726307.20476067,18672938764.604458
2023-08-03 09:00:00,807.0,814.0,789.0,791.0,20950673.37631461,16736088840.203642
2023-08-04 09:00:00,792.0,796.0,773.0,783.0,20652577.81669944,16236078427.639341
2023-08-05 09:00:00,784.0,786.0,768.0,783.0,12596012.42958542,9776167968.819715
2023-08-06 09:00:00,784.0,808.0,780.0,785.0,15921042.14490457,12640542072.464737
2023-08-07 09:00:00,786.0,793.0,749.0,770.0,18336819.0455127,14178543900.84366
2023-08-08 09:00:00,770.0,797.0,765.0,787.0,14482723.43091163,11289063280.463768
2023-08-09 09:00:00,788.0,828.0,783.0,789.0,29072952.5180464,23415079505.32862
2023-08-10 09:00:00,789.0,804.0,777.0,804.0,17145748.71707638,13563093704.565134
2023-08-11 09:00:00,804.0,822.0,796.0,806.0,13529755.33972918,10928367475.761368
2023-08-12 09:00:00,807.0,818.0,802.0,810.0,8260666.59243839,6697169013.287411
2023-08-13 09:00:00,810.0,818.0,795.0,798.0,8451516.05244553,6821868886.856469
2023-08-14 09:00:00,798.0,807.0,785.0,799.0,9035115.27800703,7200704548.950221
2023-08-15 09:00:00,800.0,805.0,744.0,757.0,15586999.92813527,12125465538.022953
2023-08-16 09:00:00,757.0,795.0,700.0,716.0,72139922.33878087,54683890841.852036
2023-08-17 09:00:00,716.0,728.0,630.0,653.0,42011957.44916821,28888157061.02542
2023-08-18 09:00:00,653.0,673.0,639.0,665.0,23393833.43229124,15257936919.78875
2023-08-19 09:00:00,666.0,781.0,665.0,776.0,61446030.80288997,45158711347.51244
2023-08-20 09:00:00,776.0,792.0,736.0,746.0,84985872.24887659,65325969423.230995
2023-08-21 09:00:00,746.0,752.0,683.0,706.0,25764120.0134963,18582529639.376
2023-08-22 09:00:00,706.0,765.0,692.0,733.0,63034271.00244188,46527821616.43437
2023-08-23 09:00:00,734.0,848.0,733.0,819.0,130253432.96734568,103532969695.38278
2023-08-24 09:00:00,818.0,842.0,759.0,779.0,102586145.02382688,82853607900.62431
2023-08-25 09:00:00,779.0,780.0,724.0,736.0,31961362.84894255,23786424440.183315
