,open,high,low,close,volume,value
2023-06-08 05:30:00,11980.0,11980.0,11960.0,11960.0,295.45038634,3537663.0181603
2023-06-08 05:35:00,11970.0,11990.0,11970.0,11990.0,430.01806373,5150382.2013748
2023-06-08 05:40:00,11980.0,11990.0,11960.0,11960.0,4155.4017092,49799341.9909464
2023-06-08 05:45:00,11970.0,12000.0,11970.0,11980.0,2256.06458172,27036373.7305666
2023-06-08 05:50:00,11990.0,12000.0,11980.0,11990.0,485.46273666,5820465.702514
2023-06-08 05:55:00,11990.0,12000.0,11960.0,11960.0,2823.92851661,33837177.6691871
2023-06-08 06:00:00,11950.0,11980.0,11950.0,11960.0,2346.95052252,28052534.5291751
2023-06-08 06:05:00,11970.0,11970.0,11880.0,11880.0,9132.6315434,108944194.5296815
2023-06-08 06:10:00,11880.0,11910.0,11830.0,11910.0,16103.25599011,191079531.9393498
2023-06-08 06:15:00,11910.0,11950.0,11910.0,11930.0,3043.08366691,36312462.8614159
2023-06-08 06:20:00,11920.0,11950.0,11910.0,11950.0,567.12772896,6766013.0618962
2023-06-08 06:25:00,11940.0,11970.0,11930.0,11930.0,1084.79981682,12958446.9529484
2023-06-08 06:30:00,11940.0,11970.0,11940.0,11950.0,2777.96996181,33182759.1310569
2023-06-08 06:35:00,11950.0,11960.0,11940.0,11940.0,1209.09262919,14442867.13807
2023-06-08 06:40:00,11940.0,11940.0,11890.0,11890.0,3215.39701194,38273571.7148355
2023-06-08 06:45:00,11890.0,11910.0,11890.0,11900.0,1936.89443833,23056032.2565981
2023-06-08 06:50:00,11900.0,11900.0,11860.0,11860.0,3833.99248499,45518406.5163566
2023-06-08 06:55:00,11850.0,11860.0,11710.0,11770.0,24790.09473319,291908324.7555406
2023-06-08 07:00:00,11770.0,11830.0,11770.0,11820.0,7558.58987955,89229961.3994837
2023-06-08 07:05:00,11820.0,11840.0,11790.0,11830.0,6072.26457444,71742284.3912023
2023-06-08 07:10:00,11830.0,11830.0,11820.0,11830.0,2554.89676184,30219697.9936882
2023-06-08 07:15:00,11840.0,11860.0,11830.0,11860.0,4951.61574077,58656845.7083001
2023-06-08 07:20:00,11860.0,11860.0,11830.0,11830.0,1142.07803182,13528722.517973
2023-06-08 07:25:00,11830.0,11840.0,11790.0,11790.0,3489.76128572,41223316.4303826
2023-06-08 07:30:00,11790.0,11820.0,11790.0,11790.0,1608.18717576,18969338.611759
2023-06-08 07:35:00,11790.0,11800.0,11760.0,11780.0,4839.16898669,56987853.6474453
2023-06-08 07:40:00,11780.0,11790.0,11770.0,11790.0,2190.57691476,25795958.9149848
2023-06-08 07:45:00,11780.0,11810.0,11770.0,11810.0,3238.76012406,38153154.6947378
2023-06-08 07:50:00,11810.0,11830.0,11800.0,11810.0,1467.91317129,17348310.4463434
2023-06-08 07:55:00,11810.0,11820.0,11800.0,11800.0,1512.05885361,17847519.8943327
2023-06-08 08:00:00,11810.0,11820.0,11790.0,11820.0,4057.810572,47901639.7388778
2023-06-08 08:05:00,11820.0,11830.0,11810.0,11810.0,2684.31200873,31722689.539356
2023-06-08 08:10:00,11810.0,11820.0,11800.0,11800.0,2226.18098147,26287893.4755571
2023-06-08 08:15:00,11810.0,11820.0,11810.0,11820.0,915.74273536,10819938.6250754
2023-06-08 08:20:00,11820.0,11830.0,11820.0,11830.0,2191.66936338,25917256.643866
2023-06-08 08:25:00,11830.0,11870.0,11820.0,11860.0,4777.20663342,56566745.3977955
2023-06-08 08:30:00,11860.0,11890.0,11840.0,11880.0,6964.79460418,82681039.2105291
2023-06-08 08:35:00,11870.0,11880.0,11840.0,11860.0,3108.74497232,36858195.3937867
2023-06-08 08:40:00,11860.0,11870.0,11860.0,11860.0,926.76660355,10996010.5425252
2023-06-08 08:45:00,11870.0,11880.0,11860.0,11870.0,1586.21643983,18825673.1423743
2023-06-08 08:50:00,11870.0,11870.0,11850.0,11870.0,4784.79033296,56734494.0152792
2023-06-08 08:55:00,11870.0,11880.0,11870.0,11880.0,2346.5909847,27874007.5870157
2023-06-08 09:00:00,11880.0,11880.0,11800.0,11810.0,16779.77241052,198289023.0862495
2023-06-08 09:05:00,11800.0,12070.0,11790.0,11920.0,66688.05929977,793289954.735812
2023-06-08 09:10:00,11910.0,11980.0,11880.0,11910.0,43300.00266737,516627801.2294764
2023-06-08 09:15:00,11910.0,11950.0,11840.0,11890.0,39583.81349873,470353676.4038336
2023-06-08 09:20:00,11870.0,11880.0,11820.0,11820.0,11507.20372704,136212664.1922005
2023-06-08 09:25:00,11830.0,11840.0,11810.0,11840.0,6540.15130361,77339202.0072962
2023-06-08 09:30:00,11840.0,11910.0,11840.0,11900.0,9147.39356965,108571688.6726874
2023-06-08 09:35:00,11910.0,11940.0,11880.0,11930.0,7342.49662496,87505376.7732547
2023-06-08 09:40:00,11930.0,11930.0,11910.0,11920.0,1469.76376316,17518253.098551
2023-06-08 09:45:00,11920.0,11940.0,11910.0,11940.0,770.33822391,9182621.8984436
2023-06-08 09:50:00,11930.0,11930.0,11910.0,11910.0,3764.48200602,44875077.0426791
2023-06-08 09:55:00,11910.0,11930.0,11910.0,11920.0,1037.70941944,12367719.0316223
2023-06-08 10:00:00,11930.0,11950.0,11910.0,11940.0,3963.01361667,47305368.9277695
2023-06-08 10:05:00,11940.0,11940.0,11920.0,11940.0,426.80339628,5093855.8322437
2023-06-08 10:10:00,11940.0,11940.0,11930.0,11940.0,983.09870131,11735697.5399664
2023-06-08 10:15:00,11960.0,11960.0,11940.0,11940.0,1189.65233167,14206513.4077045
2023-06-08 10:20:00,11940.0,11970.0,11940.0,11960.0,521.29876916,6232754.5769658
2023-06-08 10:25:00,11960.0,11970.0,11950.0,11960.0,2368.17453288,28331081.9119748
2023-06-08 10:30:00,11960.0,11960.0,11950.0,11950.0,1851.11956894,22122639.9572078
2023-06-08 10:35:00,11940.0,11980.0,11940.0,11980.0,2804.11454094,33536272.2445202
2023-06-08 10:40:00,11950.0,11980.0,11950.0,11980.0,2373.49374161,28411398.1389567
2023-06-08 10:45:00,11970.0,11980.0,11920.0,11930.0,5452.05230485,65057223.2865127
2023-06-08 10:50:00,11920.0,11960.0,11910.0,11960.0,6127.52357732,73130143.885609
2023-06-08 10:55:00,11950.0,11960.0,11920.0,11940.0,2566.65468427,30653664.818648
2023-06-08 11:00:00,11940.0,11940.0,11910.0,11940.0,1187.07795882,14152630.6615002
2023-06-08 11:05:00,11940.0,11940.0,11880.0,11890.0,4857.44993063,57849001.5162062
2023-06-08 11:10:00,11890.0,11900.0,11850.0,11860.0,9989.06519289,118577020.168497
2023-06-08 11:15:00,11860.0,11890.0,11850.0,11890.0,2687.84033227,31896628.5565094
2023-06-08 11:20:00,11890.0,11900.0,11890.0,11900.0,3124.82263524,37168043.1399633
2023-06-08 11:25:00,11900.0,11910.0,11880.0,11910.0,1144.85917893,13609800.0299409
2023-06-08 11:30:00,11910.0,11920.0,11900.0,11900.0,1583.9532594,18859703.2168323
2023-06-08 11:35:00,11900.0,11900.0,11880.0,11880.0,1005.56336827,11956335.1400671
2023-06-08 11:40:00,11880.0,11880.0,11880.0,11880.0,912.02025016,10834800.5719008
2023-06-08 11:45:00,11880.0,11900.0,11870.0,11870.0,1404.89061194,16692605.696399
2023-06-08 11:50:00,11870.0,11890.0,11860.0,11880.0,1769.22147976,20990872.1255233
2023-06-08 11:55:00,11860.0,11880.0,11840.0,11840.0,699.75681407,8298489.0278221
2023-06-08 12:00:00,11850.0,11860.0,11830.0,11830.0,2338.4106795,27681439.1149126
2023-06-08 12:05:00,11810.0,11820.0,11800.0,11800.0,5163.75873576,60947729.961317
2023-06-08 12:10:00,11800.0,11800.0,11750.0,11750.0,6139.66054017,72233820.1105008
2023-06-08 12:15:00,11780.0,11790.0,11750.0,11790.0,4708.82011318,55429943.0944773
2023-06-08 12:20:00,11780.0,11800.0,11770.0,11770.0,4015.69413566,47285623.8819417
2023-06-08 12:25:00,11760.0,11760.0,11670.0,11670.0,16827.91349519,196874452.8641392
2023-06-08 12:30:00,11670.0,11680.0,11590.0,11640.0,21962.22774463,255750428.4545098
2023-06-08 12:35:00,11660.0,11680.0,11630.0,11640.0,9128.6921857,106331758.5618682
2023-06-08 12:40:00,11640.0,11670.0,11630.0,11650.0,14177.31731769,165104369.3139353
2023-06-08 12:45:00,11680.0,11690.0,11660.0,11680.0,1736.48192382,20255553.1410165
2023-06-08 12:50:00,11680.0,11690.0,11670.0,11690.0,1683.4865215,19670011.5819346
2023-06-08 12:55:00,11700.0,11710.0,11690.0,11710.0,2727.87976324,31914074.4043417
2023-06-08 13:00:00,11710.0,11740.0,11700.0,11730.0,4096.97834872,48008889.6053076
2023-06-08 13:05:00,11730.0,11780.0,11730.0,11780.0,6192.71757142,72881210.4229747
2023-06-08 13:10:00,11780.0,11790.0,11750.0,11780.0,2682.68574627,31546132.1558148
2023-06-08 13:15:00,11780.0,11790.0,11740.0,11750.0,1802.89757987,21202377.5134053
2023-06-08 13:20:00,11780.0,11780.0,11750.0,11760.0,522.09364587,6143823.313024
2023-06-08 13:25:00,11770.0,11790.0,11760.0,11770.0,1677.98442121,19737162.8376518
2023-06-08 13:30:00,11770.0,11830.0,11770.0,11830.0,1317.37504334,15539014.9417814
2023-06-08 13:35:00,11830.0,11840.0,11820.0,11820.0,1867.62372734,22093127.7895804
2023-06-08 13:40:00,11820.0,11840.0,11810.0,11820.0,1604.87684739,18983163.740368
2023-06-08 13:45:00,11820.0,11820.0,11810.0,11810.0,514.84310027,6083265.8422395
2023-06-08 13:50:00,11820.0,11840.0,11820.0,11830.0,485.12533074,5734930.365073
2023-06-08 13:55:00,11840.0,11840.0,11810.0,11810.0,3757.18795447,44410047.1719304
2023-06-08 14:00:00,11810.0,11850.0,11810.0,11850.0,5280.70493648,62503603.0912251
2023-06-08 14:05:00,11850.0,11860.0,11830.0,11840.0,2588.01709733,30649013.0742484
2023-06-08 14:10:00,11840.0,11850.0,11840.0,11850.0,1987.5287493,23551183.1808734
2023-06-08 14:15:00,11840.0,11860.0,11840.0,11860.0,520.54724797,6163621.2476159
2023-06-08 14:20:00,11850.0,11850.0,11830.0,11840.0,765.86714602,9064535.2447178
2023-06-08 14:25:00,11840.0,11840.0,11830.0,11840.0,1798.77438396,21288407.5806774
2023-06-08 14:30:00,11850.0,11860.0,11820.0,11820.0,4560.45878859,53996150.0470206
2023-06-08 14:35:00,11820.0,11820.0,11780.0,11780.0,2917.4085499,34416669.3225275
2023-06-08 14:40:00,11780.0,11800.0,11770.0,11780.0,3124.81762621,36785807.7895546
2023-06-08 14:45:00,11790.0,11790.0,11750.0,11770.0,1504.27662715,17716335.1974472
2023-06-08 14:50:00,11750.0,11780.0,11750.0,11780.0,1574.55619267,18511011.5252243
2023-06-08 14:55:00,11780.0,11790.0,11780.0,11790.0,883.28269337,10405648.0662406
2023-06-08 15:00:00,11780.0,11780.0,11770.0,11770.0,179.45537543,2112763.2465034
2023-06-08 15:05:00,11760.0,11790.0,11760.0,11760.0,732.17624973,8619091.9295228
2023-06-08 15:10:00,11770.0,11770.0,11740.0,11750.0,3491.29793757,41012297.3490318
2023-06-08 15:15:00,11740.0,11780.0,11730.0,11780.0,3466.21499443,40765383.416645
2023-06-08 15:20:00,11780.0,11790.0,11780.0,11790.0,326.20906793,3844702.3385645
2023-06-08 15:25:00,11790.0,11830.0,11790.0,11820.0,2661.32609928,31439787.8480341
2023-06-08 15:30:00,11820.0,11830.0,11820.0,11830.0,1228.83341918,14530310.9490195
2023-06-08 15:35:00,11830.0,11840.0,11830.0,11840.0,578.07124991,6840483.4696416
2023-06-08 15:40:00,11850.0,11930.0,11850.0,11930.0,6891.12828023,82047594.2453171
2023-06-08 15:45:00,11930.0,11930.0,11890.0,11900.0,3626.07011378,43185566.7606832
2023-06-08 15:50:00,11900.0,11920.0,11890.0,11920.0,1727.73178147,20575580.0850955
2023-06-08 15:55:00,11920.0,11930.0,11910.0,11930.0,1319.18739231,15721336.0476119
2023-06-08 16:00:00,11930.0,11930.0,11910.0,11920.0,795.21813302,9482037.1759914
2023-06-08 16:05:00,11920.0,11930.0,11910.0,11930.0,1377.14514824,16415243.6754188
2023-06-08 16:10:00,11910.0,11950.0,11910.0,11940.0,2321.24328581,27665636.147735
2023-06-08 16:15:00,11960.0,11970.0,11910.0,11910.0,3920.73352538,46824769.2894521
2023-06-08 16:20:00,11910.0,11920.0,11900.0,11910.0,3292.7234594,39216039.3436414
2023-06-08 16:25:00,11910.0,11950.0,11900.0,11940.0,1712.50178524,20415721.4582046
2023-06-08 16:30:00,11940.0,11960.0,11930.0,11950.0,1834.51781981,21907488.0149134
2023-06-08 16:35:00,11940.0,11940.0,11930.0,11930.0,1503.21493437,17943927.3477715
2023-06-08 16:40:00,11930.0,11930.0,11930.0,11930.0,1052.94748686,12561663.5182398
2023-06-08 16:45:00,11940.0,11940.0,11900.0,11910.0,2092.4481351,24943180.3712334
2023-06-08 16:50:00,11900.0,11910.0,11890.0,11890.0,4044.47503191,48096008.4823127
2023-06-08 16:55:00,11890.0,11900.0,11880.0,11890.0,450.85144763,5361060.8067883
2023-06-08 17:00:00,11900.0,11920.0,11880.0,11880.0,1357.51326153,16144251.3403586
2023-06-08 17:05:00,11880.0,11900.0,11880.0,11900.0,933.05438492,11088833.3846704
2023-06-08 17:10:00,11900.0,11900.0,11870.0,11880.0,731.86562482,8695368.4364306
2023-06-08 17:15:00,11880.0,11880.0,11830.0,11850.0,5967.1084484,70759986.6430198
2023-06-08 17:20:00,11860.0,11860.0,11850.0,11850.0,873.42901823,10355948.7393756
2023-06-08 17:25:00,11850.0,11890.0,11850.0,11880.0,1275.3882261,15147866.7211378
2023-06-08 17:30:00,11880.0,11880.0,11880.0,11880.0,82.7586559,983172.832092
2023-06-08 17:35:00,11870.0,11880.0,11850.0,11880.0,1618.3055791,19200841.5520306
2023-06-08 17:40:00,11880.0,11920.0,11880.0,11920.0,2088.80749856,24827557.4997487
2023-06-08 17:45:00,11920.0,11920.0,11900.0,11920.0,422.28904825,5027571.4741289
2023-06-08 17:50:00,11920.0,11930.0,11920.0,11930.0,609.59466266,7268718.5434131
2023-06-08 17:55:00,11920.0,11930.0,11910.0,11920.0,746.14160328,8893256.9083018
2023-06-08 18:00:00,11920.0,11940.0,11920.0,11940.0,481.09779321,5736360.7369392
2023-06-08 18:05:00,11930.0,11930.0,11900.0,11900.0,3785.15236441,45105946.5084794
2023-06-08 18:10:00,11910.0,11910.0,11900.0,11900.0,3851.67578749,45855077.8456016
2023-06-08 18:15:00,11900.0,11900.0,11890.0,11900.0,856.50714695,10191335.048705
2023-06-08 18:20:00,11900.0,11900.0,11890.0,11900.0,1374.60042897,16351133.7567981
2023-06-08 18:25:00,11900.0,11900.0,11900.0,11900.0,1172.99684754,13958662.485726
2023-06-08 18:30:00,11900.0,11900.0,11870.0,11870.0,2359.91134462,28048356.5953347
2023-06-08 18:35:00,11870.0,11880.0,11830.0,11860.0,1911.74216074,22646198.4390773
2023-06-08 18:40:00,11860.0,11870.0,11860.0,11870.0,681.07597268,8082047.9870713
2023-06-08 18:45:00,11870.0,11880.0,11870.0,11880.0,1296.23659921,15399280.7986148
2023-06-08 18:50:00,11880.0,11890.0,11880.0,11880.0,901.47093348,10711656.8161741
2023-06-08 18:55:00,11870.0,11870.0,11860.0,11860.0,1963.09579664,23295449.5657962
2023-06-08 19:00:00,11860.0,11870.0,11860.0,11870.0,1477.83917061,17532604.1845216
2023-06-08 19:05:00,11860.0,11880.0,11840.0,11850.0,2241.06869101,26565241.006681
2023-06-08 19:10:00,11850.0,11850.0,11830.0,11840.0,482.28030134,5710398.1112947
2023-06-08 19:15:00,11830.0,11890.0,11830.0,11890.0,1417.53491146,16796668.6314745
2023-06-08 19:20:00,11880.0,11880.0,11840.0,11840.0,350.16643287,4150086.6247419
2023-06-08 19:25:00,11830.0,11830.0,11810.0,11820.0,668.81430058,7904280.6691051
2023-06-08 19:30:00,11830.0,11840.0,11820.0,11820.0,1028.99757012,12163861.0995876
2023-06-08 19:35:00,11820.0,11830.0,11810.0,11830.0,1770.899263,20927080.1548931
2023-06-08 19:40:00,11830.0,11860.0,11830.0,11860.0,242.51887247,2870521.8124004
2023-06-08 19:45:00,11880.0,11880.0,11880.0,11880.0,2460.31880623,29228587.4180124
2023-06-08 19:50:00,11880.0,11890.0,11880.0,11880.0,1357.80824989,16136654.8728219
2023-06-08 19:55:00,11890.0,11900.0,11890.0,11900.0,1351.17966044,16066254.382099
2023-06-08 20:00:00,11910.0,11940.0,11910.0,11920.0,1998.89311658,23838275.3325736
2023-06-08 20:05:00,11910.0,11920.0,11900.0,11910.0,1819.1408083,21666454.8423975
2023-06-08 20:10:00,11910.0,11920.0,11900.0,11920.0,2254.91333601,26847794.1413072
2023-06-08 20:15:00,11920.0,11930.0,11920.0,11920.0,879.90140872,10492767.0186768
2023-06-08 20:20:00,11920.0,11930.0,11920.0,11930.0,888.29003823,10588425.6449633
2023-06-08 20:25:00,11920.0,11920.0,11900.0,11900.0,1032.13943309,12290678.3391338
2023-06-08 20:30:00,11900.0,11900.0,11890.0,11900.0,372.95352849,4437825.389031
2023-06-08 20:35:00,11900.0,11900.0,11880.0,11900.0,1977.39017877,23511727.7267045
2023-06-08 20:40:00,11900.0,11900.0,11880.0,11890.0,1332.48992581,15847747.1160032
2023-06-08 20:45:00,11900.0,11900.0,11890.0,11890.0,543.4095001,6462254.7678253
2023-06-08 20:50:00,11890.0,11900.0,11890.0,11900.0,775.56360932,9227383.6879632
2023-06-08 20:55:00,11900.0,11910.0,11900.0,11910.0,222.66431066,2651026.2813451
2023-06-08 21:00:00,11920.0,11920.0,11900.0,11900.0,871.85676948,10375515.019899
2023-06-08 21:05:00,11900.0,11910.0,11900.0,11910.0,94.23511689,1122257.9417433
2023-06-08 21:10:00,11910.0,11910.0,11910.0,11910.0,986.32716537,11747156.5395567
2023-06-08 21:15:00,11920.0,11930.0,11920.0,11920.0,1053.38581277,12556400.7993667
2023-06-08 21:20:00,11910.0,11910.0,11890.0,11890.0,1280.15847241,15234278.9462433
2023-06-08 21:25:00,11890.0,11910.0,11890.0,11890.0,362.64223439,4313450.1601797
2023-06-08 21:30:00,11900.0,11920.0,11890.0,11900.0,803.72895744,9570240.5519196
2023-06-08 21:35:00,11920.0,12000.0,11920.0,11980.0,11323.12510514,135518519.7431378
2023-06-08 21:40:00,11980.0,11990.0,11960.0,11970.0,1431.96455793,17140383.8470693
2023-06-08 21:45:00,11980.0,12040.0,11980.0,12040.0,12019.07654043,144484832.8615158
2023-06-08 21:50:00,12030.0,12040.0,12010.0,12040.0,5621.95808052,67599381.203554
2023-06-08 21:55:00,12030.0,12030.0,12000.0,12000.0,2494.39065164,29954179.4764197
2023-06-08 22:00:00,12000.0,12010.0,11900.0,11900.0,8100.07353053,96877452.3480148
2023-06-08 22:05:00,11910.0,11960.0,11910.0,11930.0,1922.46277716,22941136.2234808
2023-06-08 22:10:00,11950.0,11950.0,11930.0,11950.0,110.19284052,1316636.7996206
2023-06-08 22:15:00,11950.0,11950.0,11910.0,11910.0,1414.12846151,16864353.8788175
2023-06-08 22:20:00,11910.0,11950.0,11910.0,11950.0,538.83374567,6423186.6725949
2023-06-08 22:25:00,11930.0,11940.0,11910.0,11910.0,633.21699799,7543221.3813438
2023-06-08 22:30:00,11940.0,11950.0,11920.0,11920.0,739.8394387,8835223.2204071
2023-06-08 22:35:00,11910.0,12000.0,11890.0,12000.0,7269.76155347,86785387.8220002
2023-06-08 22:40:00,12000.0,12000.0,11980.0,11980.0,1012.71705241,12138363.3437483
2023-06-08 22:45:00,11980.0,11980.0,11930.0,11970.0,1486.29935313,17779939.6296947
2023-06-08 22:50:00,11970.0,11970.0,11940.0,11950.0,372.18242979,4448833.4750436
2023-06-08 22:55:00,11950.0,11950.0,11940.0,11940.0,1535.95280752,18343295.7331161
2023-06-08 23:00:00,11960.0,11960.0,11950.0,11950.0,549.902678,6571691.8942529
2023-06-08 23:05:00,11950.0,11950.0,11920.0,11920.0,1702.28782265,20299900.9320901
2023-06-08 23:10:00,11940.0,11950.0,11930.0,11950.0,1397.21965925,16672848.551234
2023-06-08 23:15:00,11950.0,11950.0,11940.0,11950.0,4623.0725783,55237508.0070476
2023-06-08 23:20:00,11950.0,11980.0,11950.0,11980.0,6810.57899673,81580454.3923779
2023-06-08 23:25:00,11990.0,12020.0,11970.0,12000.0,4273.96528937,51306287.6541522
2023-06-08 23:30:00,12000.0,12070.0,12000.0,12070.0,5542.38666531,66753195.7227182
2023-06-08 23:35:00,12070.0,12070.0,12050.0,12050.0,6219.26711178,74999774.4071336
2023-06-08 23:40:00,12040.0,12060.0,12010.0,12010.0,2418.70981076,29110670.9026415
2023-06-08 23:45:00,12000.0,12010.0,11990.0,12010.0,5368.23205003,64411511.6509548
2023-06-08 23:50:00,12010.0,12050.0,12010.0,12050.0,3063.36903716,36897480.6454026
2023-06-08 23:55:00,12040.0,12060.0,12040.0,12040.0,3570.65558644,42998299.274352
2023-06-09 00:00:00,12040.0,12060.0,12030.0,12030.0,4731.08705045,56950876.804194
2023-06-09 00:05:00,12030.0,12030.0,12010.0,12010.0,2836.5200141,34120491.694416
2023-06-09 00:10:00,12010.0,12030.0,12010.0,12010.0,561.68312263,6750150.2484346
2023-06-09 00:15:00,12020.0,12020.0,12000.0,12020.0,3447.13813904,41410122.5435457
2023-06-09 00:20:00,12020.0,12020.0,11990.0,11990.0,2569.41027294,30843585.3300354
2023-06-09 00:25:00,11990.0,11990.0,11970.0,11970.0,1902.34028098,22799993.4573232
2023-06-09 00:30:00,11970.0,11990.0,11970.0,11990.0,1578.0133882,18908610.0726822
2023-06-09 00:35:00,11990.0,12000.0,11980.0,11980.0,753.15585808,9030320.3357692
2023-06-09 00:40:00,11980.0,12000.0,11970.0,12000.0,686.2220205,8221348.2189445
2023-06-09 00:45:00,12000.0,12020.0,12000.0,12020.0,4268.4543455,51264535.8307478
2023-06-09 00:50:00,12010.0,12030.0,12000.0,12010.0,3546.61304188,42610445.3348991
2023-06-09 00:55:00,12010.0,12020.0,12000.0,12000.0,2218.08803636,26642789.7757339
2023-06-09 01:00:00,12000.0,12030.0,12000.0,12020.0,1062.39894268,12774223.1364149
2023-06-09 01:05:00,12010.0,12020.0,12000.0,12000.0,814.85835575,9781046.1998564
2023-06-09 01:10:00,11990.0,12010.0,11990.0,12010.0,674.59714944,8092775.0394372
2023-06-09 01:15:00,12010.0,12030.0,12010.0,12020.0,1925.96053661,23139133.1986211
2023-06-09 01:20:00,12020.0,12020.0,11960.0,11970.0,4503.71712939,53923754.3672597
2023-06-09 01:25:00,11960.0,11970.0,11950.0,11950.0,5264.85009831,62920786.876348
2023-06-09 01:30:00,11950.0,11950.0,11950.0,11950.0,893.45466226,10676783.214007
2023-06-09 01:35:00,11950.0,11950.0,11920.0,11920.0,1532.13511122,18296225.825198
2023-06-09 01:40:00,11920.0,11940.0,11920.0,11920.0,2049.64582877,24448176.4421228
2023-06-09 01:45:00,11920.0,11930.0,11880.0,11880.0,2068.91922247,24620032.3608823
2023-06-09 01:50:00,11880.0,11900.0,11880.0,11900.0,1218.0499752,14487013.6258533
2023-06-09 01:55:00,11900.0,11930.0,11900.0,11930.0,235.2657188,2805102.886126
2023-06-09 02:00:00,11920.0,11920.0,11890.0,11890.0,934.80038055,11141620.6561706
2023-06-09 02:05:00,11890.0,11890.0,11880.0,11880.0,620.81054616,7378329.3607163
2023-06-09 02:10:00,11880.0,11890.0,11880.0,11880.0,16.83501684,200004.4963922
2023-06-09 02:15:00,11890.0,11910.0,11890.0,11910.0,155.11859997,1846136.2966699
2023-06-09 02:20:00,11910.0,11910.0,11900.0,11900.0,59.96081706,713558.8498292
2023-06-09 02:25:00,11900.0,11900.0,11900.0,11900.0,127.038,1511752.2
2023-06-09 02:30:00,11900.0,11900.0,11890.0,11890.0,83.15524124,988717.370756
2023-06-09 02:35:00,11890.0,11890.0,11870.0,11870.0,2331.27625936,27676854.8749598
2023-06-09 02:40:00,11900.0,11900.0,11880.0,11880.0,35.91980533,426735.6906816
2023-06-09 02:45:00,11880.0,11910.0,11870.0,11880.0,225.01219431,2673632.0449716
2023-06-09 02:50:00,11890.0,11890.0,11890.0,11890.0,35.44773235,421473.5376415
2023-06-09 02:55:00,11890.0,11890.0,11890.0,11890.0,22.48397371,267334.4474119
