,open,high,low,close,volume,value
2023-06-06 04:45:00,118.0,118.0,118.0,118.0,307454.46147945,36279626.4545751
2023-06-06 04:50:00,118.0,119.0,118.0,119.0,17426.43977499,2057496.36403705
2023-06-06 04:55:00,119.0,119.0,118.0,118.0,1241.13109498,147045.47971184
2023-06-06 05:00:00,119.0,119.0,119.0,119.0,1050.42016806,124999.99999914
2023-06-06 05:05:00,118.0,118.0,117.0,117.0,201934.78950616,23627846.0285578
2023-06-06 05:10:00,117.0,118.0,117.0,118.0,20396.28611577,2386619.71283322
2023-06-06 05:15:00,118.0,118.0,117.0,117.0,7359.84130013,861948.88974232
2023-06-06 05:20:00,117.0,117.0,117.0,117.0,82831.7393383,9691313.5025811
2023-06-06 05:30:00,118.0,118.0,118.0,118.0,496668.52167132,58606885.55721576
2023-06-06 05:35:00,118.0,118.0,117.0,117.0,1149.42041155,134559.53930628
2023-06-06 05:40:00,117.0,117.0,117.0,117.0,19163.95834308,2242183.12614036
2023-06-06 05:45:00,117.0,118.0,116.0,117.0,19938.14176129,2328003.2298288
2023-06-06 05:50:00,116.0,117.0,116.0,117.0,178417.95739791,20874736.01555547
2023-06-06 05:55:00,118.0,118.0,117.0,117.0,2324.56642039,272512.7457619
2023-06-06 06:00:00,118.0,118.0,117.0,118.0,674.57658111,79533.68032885
2023-06-06 06:05:00,117.0,117.0,116.0,116.0,193224.45119282,22606260.78955994
2023-06-06 06:10:00,117.0,117.0,116.0,117.0,131647.74035861,15308659.48894893
2023-06-06 06:15:00,117.0,117.0,116.0,117.0,468626.55241982,54370376.83686376
2023-06-06 06:20:00,117.0,117.0,116.0,117.0,293799.07368586,34098202.85439733
2023-06-06 06:25:00,117.0,117.0,117.0,117.0,57019.42900417,6671273.19348789
2023-06-06 06:30:00,116.0,117.0,116.0,117.0,235574.2936588,27346294.04732677
2023-06-06 06:35:00,117.0,117.0,116.0,117.0,156314.93076935,18133326.9692446
2023-06-06 06:40:00,116.0,117.0,115.0,117.0,88615.05249587,10364137.78019343
2023-06-06 06:45:00,116.0,117.0,116.0,117.0,16313.46798008,1893270.28568928
2023-06-06 06:50:00,117.0,117.0,116.0,116.0,62680.50906892,7278412.18019984
2023-06-06 06:55:00,117.0,117.0,116.0,117.0,84952.68231094,9922120.83097502
2023-06-06 07:00:00,117.0,117.0,116.0,117.0,57556.3582404,6686040.10318539
2023-06-06 07:05:00,117.0,117.0,116.0,117.0,456344.38563359,52958828.58419393
2023-06-06 07:10:00,117.0,117.0,117.0,117.0,2354.08454746,275427.89205282
2023-06-06 07:15:00,117.0,117.0,116.0,117.0,6630.68471697,775072.36748894
2023-06-06 07:20:00,117.0,117.0,116.0,117.0,7002.14956624,818251.49925008
2023-06-06 07:25:00,117.0,117.0,116.0,117.0,14430.19837219,1682835.90860993
2023-06-06 07:30:00,117.0,117.0,116.0,117.0,17819.86963862,2084712.98919102
2023-06-06 07:35:00,116.0,117.0,116.0,117.0,113379.50483679,13163167.83478548
2023-06-06 07:40:00,116.0,117.0,116.0,117.0,2634.75609214,306022.32242951
2023-06-06 07:45:00,117.0,117.0,116.0,117.0,10191.07141251,1184162.7302647
2023-06-06 07:50:00,117.0,117.0,116.0,117.0,14745.36752136,1724777.99999912
2023-06-06 07:55:00,117.0,117.0,116.0,117.0,32485.89459486,3772573.0638156
2023-06-06 08:00:00,116.0,117.0,116.0,117.0,432336.48415747,50155494.48705284
2023-06-06 08:05:00,116.0,117.0,116.0,117.0,20965.26054986,2434768.10309623
2023-06-06 08:10:00,117.0,117.0,117.0,117.0,306406.6550528,35849578.6411776
2023-06-06 08:15:00,117.0,117.0,117.0,117.0,127122.06900657,14873282.07376869
2023-06-06 08:20:00,117.0,117.0,116.0,117.0,295282.53140375,34547738.17423875
2023-06-06 08:25:00,117.0,118.0,117.0,118.0,429790.36107142,50291214.24535614
2023-06-06 08:30:00,118.0,118.0,117.0,118.0,104504.28734119,12242451.97485142
2023-06-06 08:35:00,117.0,118.0,117.0,118.0,3744.63253228,441046.9666779
2023-06-06 08:40:00,117.0,118.0,116.0,117.0,569208.98384685,66596687.5414803
2023-06-06 08:45:00,117.0,118.0,117.0,118.0,308376.97505853,36107667.25133952
2023-06-06 08:50:00,117.0,118.0,117.0,117.0,5616.73508155,659996.1363229
2023-06-06 08:55:00,117.0,118.0,117.0,118.0,19238.45342366,2250941.42344957
2023-06-06 09:00:00,118.0,118.0,116.0,116.0,257608.63173775,30139031.2345762
2023-06-06 09:05:00,117.0,118.0,117.0,117.0,27747.09778738,3247179.93264888
2023-06-06 09:10:00,118.0,118.0,117.0,118.0,39200.97634555,4599270.76420582
2023-06-06 09:15:00,118.0,118.0,118.0,118.0,2094.6184304,247164.9747872
2023-06-06 09:20:00,117.0,118.0,117.0,118.0,28653.48527376,3358101.01431805
2023-06-06 09:25:00,118.0,118.0,117.0,117.0,30630.22577757,3610943.83514745
2023-06-06 09:30:00,117.0,118.0,117.0,118.0,7894.34736913,926715.65998482
2023-06-06 09:35:00,118.0,118.0,117.0,118.0,29372.89897912,3449481.66929527
2023-06-06 09:40:00,118.0,118.0,118.0,118.0,677.2884744,79920.0399792
2023-06-06 09:45:00,117.0,118.0,117.0,118.0,1253.9039548,147627.6666664
2023-06-06 09:50:00,117.0,118.0,117.0,118.0,167711.16850562,19636485.12405584
2023-06-06 09:55:00,117.0,117.0,117.0,117.0,19576.28654966,2290425.52631022
2023-06-06 10:00:00,118.0,118.0,117.0,118.0,5702.25144066,668449.60499788
2023-06-06 10:05:00,117.0,118.0,117.0,118.0,1947.54101648,227962.29892816
2023-06-06 10:10:00,117.0,117.0,117.0,117.0,462303.84308116,54089549.64049572
2023-06-06 10:15:00,117.0,117.0,116.0,116.0,116935.99609242,13585303.46737351
2023-06-06 10:20:00,116.0,117.0,116.0,117.0,551739.27767215,64005256.2099694
2023-06-06 10:25:00,116.0,117.0,116.0,116.0,54642.13726819,6341905.0179814
2023-06-06 10:30:00,116.0,117.0,116.0,116.0,22900.25421698,2656472.22421241
2023-06-06 10:35:00,116.0,117.0,116.0,116.0,162228.45525544,18819136.175443
2023-06-06 10:40:00,116.0,116.0,115.0,116.0,356709.12314771,41375083.14347361
2023-06-06 10:45:00,116.0,116.0,116.0,116.0,37202.24400412,4315460.30447792
2023-06-06 10:50:00,116.0,117.0,116.0,117.0,369338.01999258,42847136.31913928
2023-06-06 10:55:00,116.0,117.0,116.0,117.0,46109.11631743,5353738.35729561
2023-06-06 11:00:00,116.0,117.0,115.0,116.0,879598.1349113,102043701.61522806
2023-06-06 11:05:00,116.0,117.0,116.0,116.0,99043.98644182,11493421.62578229
2023-06-06 11:10:00,116.0,117.0,116.0,117.0,4317.02044414,503438.4994024
2023-06-06 11:15:00,116.0,117.0,116.0,116.0,61868.42096115,7177773.5323481
2023-06-06 11:20:00,117.0,117.0,116.0,117.0,37257.31758302,4327248.24988673
2023-06-06 11:25:00,117.0,117.0,117.0,117.0,499.15384615,58400.99999955
2023-06-06 11:30:00,117.0,117.0,117.0,117.0,60450.76051717,7072738.98050889
2023-06-06 11:35:00,117.0,117.0,116.0,116.0,53077.59333631,6181336.05256157
2023-06-06 11:40:00,116.0,116.0,116.0,116.0,11472.25105396,1330781.12225936
2023-06-06 11:45:00,117.0,117.0,116.0,116.0,253.90577443,29495.80487661
2023-06-06 11:50:00,117.0,117.0,116.0,116.0,13441.92701906,1566795.87244354
2023-06-06 11:55:00,117.0,117.0,117.0,117.0,24486.83350631,2864959.52023827
2023-06-06 12:00:00,117.0,117.0,116.0,117.0,30142.73504273,3506699.99999941
2023-06-06 12:05:00,116.0,116.0,116.0,116.0,8493.07108745,985196.2461442
2023-06-06 12:10:00,117.0,117.0,116.0,116.0,13009.42281875,1509193.046975
2023-06-06 12:15:00,117.0,117.0,116.0,116.0,47875.35394444,5554041.05755504
2023-06-06 12:20:00,116.0,117.0,116.0,117.0,32058.99318027,3718898.20891132
2023-06-06 12:25:00,117.0,117.0,117.0,117.0,8619.28350427,1008456.16999959
2023-06-06 12:30:00,116.0,116.0,116.0,116.0,4140.37779318,480283.82400888
2023-06-06 12:35:00,116.0,117.0,116.0,117.0,6515.64102563,757329.99999871
2023-06-06 12:40:00,116.0,116.0,116.0,116.0,4000.0,464000.0
2023-06-06 12:45:00,116.0,117.0,116.0,117.0,2634.94577317,306607.98319199
2023-06-06 12:50:00,117.0,117.0,117.0,117.0,9100.0,1064700.0
2023-06-06 12:55:00,117.0,117.0,117.0,117.0,18320.56410256,2143505.99999952
2023-06-06 13:00:00,117.0,117.0,116.0,117.0,4386.11815093,512533.7464105
2023-06-06 13:05:00,117.0,117.0,116.0,117.0,106385.02116517,12350175.34622858
2023-06-06 13:10:00,116.0,117.0,116.0,117.0,17087.52791551,1989911.4826436
2023-06-06 13:15:00,116.0,117.0,116.0,117.0,91397.64737401,10602215.09538516
2023-06-06 13:20:00,117.0,117.0,117.0,117.0,1215.85361164,142254.87256188
2023-06-06 13:25:00,117.0,117.0,116.0,117.0,79884.88206594,9343337.39371498
2023-06-06 13:30:00,117.0,117.0,116.0,117.0,177537.76216988,20771814.8160559
2023-06-06 13:35:00,117.0,117.0,117.0,117.0,272057.71011036,31830752.08291212
2023-06-06 13:40:00,117.0,118.0,117.0,118.0,150885.71497975,17659653.65263075
2023-06-06 13:45:00,117.0,118.0,117.0,118.0,2485.9831436,290944.77356391
2023-06-06 13:50:00,118.0,118.0,118.0,118.0,30944.63537466,3651466.97420988
2023-06-06 14:00:00,118.0,118.0,118.0,118.0,85.04222465,10034.9825087
2023-06-06 14:05:00,118.0,118.0,118.0,118.0,46.30021525,5463.4253995
2023-06-06 14:10:00,117.0,117.0,117.0,117.0,2634.15668883,308196.33259311
2023-06-06 14:20:00,117.0,117.0,117.0,117.0,1116.09440801,130583.04573717
2023-06-06 14:25:00,117.0,118.0,117.0,118.0,1606.02661847,188752.5719881
2023-06-06 14:30:00,118.0,118.0,117.0,117.0,3533.3661948,415189.83292719
2023-06-06 14:35:00,117.0,117.0,117.0,117.0,1000.0,117000.0
2023-06-06 14:40:00,118.0,118.0,118.0,118.0,897.45762712,105900.00000016
2023-06-06 14:45:00,117.0,117.0,117.0,117.0,334.7415,39164.7555
2023-06-06 14:50:00,117.0,118.0,117.0,118.0,857.57319422,100774.15726171
2023-06-06 14:55:00,117.0,117.0,117.0,117.0,10674.23592056,1248885.60270552
2023-06-06 15:00:00,117.0,118.0,117.0,118.0,515.0,60270.0
2023-06-06 15:05:00,117.0,117.0,117.0,117.0,760.58592958,88988.55376086
2023-06-06 15:10:00,117.0,117.0,117.0,117.0,771.42827576,90257.10826392
2023-06-06 15:15:00,117.0,117.0,117.0,117.0,22380.0,2618460.0
2023-06-06 15:20:00,118.0,118.0,118.0,118.0,1981.06878764,233766.11694152
2023-06-06 15:30:00,118.0,118.0,117.0,117.0,12902.73955109,1509790.01900295
2023-06-06 15:35:00,117.0,118.0,117.0,117.0,527524.54149426,61720386.35482842
2023-06-06 15:40:00,117.0,118.0,117.0,117.0,126360.22729578,14801852.10525721
2023-06-06 15:45:00,118.0,118.0,118.0,118.0,8474.57627118,999999.99999924
2023-06-06 15:50:00,118.0,118.0,117.0,117.0,23124.7748933,2709351.71819165
2023-06-06 15:55:00,117.0,118.0,117.0,118.0,5117.58250339,598841.89865934
2023-06-06 16:05:00,117.0,117.0,117.0,117.0,601.34328057,70357.16382669
2023-06-06 16:10:00,117.0,118.0,117.0,118.0,67129.6695384,7855071.3359928
2023-06-06 16:20:00,118.0,118.0,118.0,118.0,1694.91525423,199999.99999914
2023-06-06 16:25:00,118.0,118.0,117.0,118.0,52652.78681009,6161138.76864493
2023-06-06 16:30:00,118.0,118.0,118.0,118.0,16085.1777501,1898050.9745118
2023-06-06 16:35:00,117.0,117.0,117.0,117.0,60361.25663137,7062267.02587029
2023-06-06 16:40:00,117.0,117.0,117.0,117.0,17240.0,2017080.0
2023-06-06 16:45:00,117.0,117.0,117.0,117.0,101272.53636609,11848886.75483253
2023-06-06 16:50:00,117.0,117.0,117.0,117.0,6128.2051282,716999.9999994
2023-06-06 16:55:00,116.0,117.0,116.0,117.0,38589.78357106,4476688.39851646
2023-06-06 17:00:00,116.0,116.0,116.0,116.0,73.4942735,8525.335726
2023-06-06 17:05:00,116.0,117.0,116.0,117.0,1084.89278791,125933.03348303
2023-06-06 17:10:00,117.0,117.0,116.0,117.0,9773.2730127,1135604.79810546
2023-06-06 17:15:00,117.0,117.0,116.0,116.0,1925.49662008,223443.07801475
2023-06-06 17:20:00,117.0,117.0,116.0,116.0,1343.77982718,156945.46871345
2023-06-06 17:25:00,116.0,117.0,116.0,117.0,68519.8166814,7950152.5517238
2023-06-06 17:30:00,117.0,117.0,117.0,117.0,50.0,5850.0
2023-06-06 17:35:00,117.0,117.0,116.0,116.0,2049.01301405,238156.36437336
2023-06-06 17:40:00,116.0,116.0,116.0,116.0,1369.86301369,158904.10958804
2023-06-06 17:45:00,116.0,116.0,116.0,116.0,3468.24816117,402316.78669572
2023-06-06 17:50:00,116.0,117.0,116.0,117.0,34476.29625356,4005474.62934935
2023-06-06 18:05:00,117.0,117.0,117.0,117.0,256.28211535,29985.00749595
2023-06-06 18:10:00,117.0,117.0,116.0,116.0,37693.27964222,4380458.54572595
2023-06-06 18:15:00,116.0,116.0,116.0,116.0,11398.19548596,1322190.67637136
2023-06-06 18:20:00,116.0,117.0,116.0,116.0,20359.70429744,2371725.69850304
2023-06-06 18:25:00,117.0,117.0,117.0,117.0,16231.19658119,1899049.99999923
2023-06-06 18:30:00,117.0,117.0,116.0,116.0,69189.75213674,8034700.99999858
2023-06-06 18:35:00,117.0,117.0,116.0,117.0,78045.46728986,9092805.34603644
2023-06-06 18:40:00,117.0,117.0,116.0,116.0,539.80002266,63044.15305591
2023-06-06 18:45:00,116.0,116.0,116.0,116.0,77792.83234279,9023968.55176364
2023-06-06 18:50:00,116.0,116.0,116.0,116.0,1458.93239892,169236.15827472
2023-06-06 18:55:00,116.0,116.0,116.0,116.0,7654.02301764,887866.67004624
2023-06-06 19:00:00,116.0,116.0,116.0,116.0,1461.91626409,169582.28663444
2023-06-06 19:05:00,117.0,117.0,116.0,116.0,9431.49905859,1098410.68675742
2023-06-06 19:10:00,116.0,117.0,116.0,116.0,8396.72374681,974259.95462996
2023-06-06 19:15:00,116.0,117.0,116.0,117.0,1391.39874507,161493.65317319
2023-06-06 19:25:00,117.0,117.0,117.0,117.0,5780.54562462,676323.83808054
2023-06-06 19:30:00,117.0,117.0,117.0,117.0,1538.0344016,179950.0249872
2023-06-06 19:35:00,116.0,117.0,116.0,117.0,26150.89895936,3034302.27078145
2023-06-06 19:45:00,116.0,117.0,116.0,116.0,20498.19373624,2377918.61446151
2023-06-06 19:50:00,116.0,116.0,116.0,116.0,153475.6483554,17803175.2092264
2023-06-06 20:05:00,116.0,116.0,116.0,116.0,437.69984926,50773.18251416
2023-06-06 20:10:00,116.0,116.0,116.0,116.0,948.27586207,110000.00000012
2023-06-06 20:15:00,116.0,117.0,116.0,117.0,1829.34173938,213913.04347748
2023-06-06 20:20:00,117.0,117.0,116.0,116.0,23330.89644096,2713362.14700305
2023-06-06 20:25:00,117.0,117.0,117.0,117.0,8503.07324969,994859.57021373
2023-06-06 20:30:00,117.0,117.0,116.0,116.0,3424.41763032,397403.38528806
2023-06-06 20:35:00,116.0,116.0,116.0,116.0,23623.996983,2740383.650028
2023-06-06 20:40:00,116.0,116.0,115.0,116.0,518695.45971338,60160442.00201413
2023-06-06 20:45:00,116.0,116.0,116.0,116.0,6516.62871149,755928.93053284
2023-06-06 20:50:00,116.0,116.0,116.0,116.0,9773.14229867,1133684.50664572
2023-06-06 20:55:00,116.0,116.0,115.0,116.0,9923.72420813,1146586.46492094
2023-06-06 21:00:00,116.0,116.0,116.0,116.0,8306.88836206,963599.04999896
2023-06-06 21:05:00,115.0,116.0,115.0,116.0,17212.56438062,1981184.03420608
2023-06-06 21:10:00,116.0,116.0,115.0,115.0,65861.00199722,7576704.93657683
2023-06-06 21:15:00,115.0,117.0,115.0,117.0,1339278.86578978,155293554.32393196
2023-06-06 21:20:00,117.0,117.0,116.0,116.0,557748.79412884,64702659.26424458
2023-06-06 21:25:00,116.0,117.0,115.0,115.0,30811.27486519,3568568.27538043
2023-06-06 21:30:00,115.0,116.0,115.0,115.0,54110.45483427,6227608.69387206
2023-06-06 21:35:00,115.0,116.0,115.0,115.0,356762.43178044,41058529.35059232
2023-06-06 21:40:00,115.0,115.0,115.0,115.0,23319.32457474,2681722.3260951
2023-06-06 21:45:00,116.0,116.0,115.0,116.0,94840.17098112,11000227.21934793
2023-06-06 21:50:00,116.0,116.0,116.0,116.0,12058.70228783,1398809.46538828
2023-06-06 21:55:00,116.0,116.0,115.0,115.0,17234.16680265,1986239.52713234
2023-06-06 22:00:00,115.0,116.0,115.0,116.0,125987.36605603,14501478.13092621
2023-06-06 22:05:00,115.0,115.0,115.0,115.0,80602.86110779,9269329.02739585
2023-06-06 22:10:00,115.0,116.0,115.0,116.0,504274.89399609,58050347.85523628
2023-06-06 22:15:00,116.0,116.0,114.0,115.0,60749.70663133,6941039.74450271
2023-06-06 22:20:00,115.0,115.0,114.0,114.0,556927.68444005,63490226.00790481
2023-06-06 22:25:00,114.0,115.0,114.0,114.0,71572.51606354,8179849.3354914
2023-06-06 22:30:00,114.0,115.0,114.0,114.0,353752.74955121,40378635.01948993
2023-06-06 22:35:00,114.0,115.0,114.0,114.0,10160.92611026,1158813.52085834
2023-06-06 22:40:00,115.0,116.0,114.0,116.0,442493.08913238,50891096.38581692
2023-06-06 22:45:00,115.0,116.0,115.0,116.0,13044.81565141,1508239.93787761
2023-06-06 22:50:00,116.0,116.0,115.0,116.0,3041.34635704,352592.63709406
2023-06-06 22:55:00,116.0,116.0,115.0,116.0,115517.96928296,13398076.53168503
2023-06-06 23:00:00,116.0,117.0,115.0,117.0,1035750.98439339,120981584.0837285
2023-06-06 23:05:00,117.0,117.0,116.0,117.0,14245.72021231,1662155.83685791
2023-06-06 23:10:00,116.0,117.0,116.0,117.0,71828.46233365,8355984.98800336
2023-06-06 23:15:00,117.0,117.0,117.0,117.0,34138.35507884,3994187.54422428
2023-06-06 23:20:00,117.0,117.0,116.0,117.0,66649.19333067,7797885.61968839
2023-06-06 23:25:00,117.0,117.0,117.0,117.0,62451.23306463,7306794.26856171
2023-06-06 23:30:00,117.0,117.0,116.0,116.0,41588.41012379,4852651.07635221
2023-06-06 23:35:00,117.0,117.0,116.0,116.0,24055.3348497,2793384.081881
2023-06-06 23:40:00,117.0,117.0,116.0,116.0,690927.85142475,80829937.92704053
2023-06-06 23:45:00,117.0,117.0,117.0,117.0,57554.78632478,6733909.99999926
2023-06-06 23:50:00,117.0,117.0,117.0,117.0,31384.23625791,3671955.64217547
2023-06-06 23:55:00,117.0,117.0,116.0,117.0,1449.4359888,169325.38999994
2023-06-07 00:00:00,117.0,117.0,116.0,117.0,33103.92384966,3871114.81593729
2023-06-07 00:05:00,117.0,117.0,116.0,117.0,8066.65212451,941017.34798127
2023-06-07 00:10:00,117.0,117.0,116.0,116.0,887.18017068,103698.88270486
2023-06-07 00:15:00,117.0,117.0,116.0,116.0,37360.28796924,4338717.12708119
2023-06-07 00:20:00,116.0,117.0,116.0,117.0,2955.37740104,344753.69326412
2023-06-07 00:25:00,116.0,116.0,116.0,116.0,255.70601438,29661.89766808
2023-06-07 00:30:00,116.0,116.0,116.0,116.0,4750.89196106,551103.46748296
2023-06-07 00:35:00,117.0,117.0,117.0,117.0,13006.02585458,1521705.02498586
